Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-03-14 19:00,2017-03-14 15:00,0.500,0.540,0.090,28.736
2017-03-14 20:00,2017-03-14 16:00,0.324,0.317,0.081,27.825
2017-03-14 21:00,2017-03-14 17:00,0.115,0.088,0.061,26.315
2017-03-14 22:00,2017-03-14 18:00,0,0,0.003,24.228
2017-03-14 23:00,2017-03-14 19:00,0,0,0,22.982
2017-03-15 00:00,2017-03-14 20:00,0,0,0,22.109
2017-03-15 01:00,2017-03-14 21:00,0,0,0,21.431
2017-03-15 02:00,2017-03-14 22:00,0,0,0,20.849
2017-03-15 03:00,2017-03-14 23:00,0,0,0,20.341
2017-03-15 04:00,2017-03-15 00:00,0,0,0,19.954
2017-03-15 05:00,2017-03-15 01:00,0,0,0,19.650
2017-03-15 06:00,2017-03-15 02:00,0,0,0,19.375
2017-03-15 07:00,2017-03-15 03:00,0,0,0,19.166
2017-03-15 08:00,2017-03-15 04:00,0,0,0,18.962
2017-03-15 09:00,2017-03-15 05:00,0,0,0,18.817
2017-03-15 10:00,2017-03-15 06:00,0.026,0.012,0.031,19.176
2017-03-15 11:00,2017-03-15 07:00,0.226,0.185,0.085,21.456
2017-03-15 12:00,2017-03-15 08:00,0.434,0.441,0.088,24.406
2017-03-15 13:00,2017-03-15 09:00,0.589,0.657,0.092,26.770
2017-03-15 14:00,2017-03-15 10:00,0.690,0.815,0.097,28.407
2017-03-15 15:00,2017-03-15 11:00,0.741,0.899,0.102,29.453
2017-03-15 16:00,2017-03-15 12:00,0.747,0.910,0.105,30.103
2017-03-15 17:00,2017-03-15 13:00,0.703,0.832,0.110,30.333
2017-03-15 18:00,2017-03-15 14:00,0.608,0.674,0.118,30.066
2017-03-15 19:00,2017-03-15 15:00,0.457,0.442,0.132,29.336
2017-03-15 20:00,2017-03-15 16:00,0.277,0.213,0.128,28.198
2017-03-15 21:00,2017-03-15 17:00,0.078,0.030,0.076,26.583
2017-03-15 22:00,2017-03-15 18:00,0,0,0.003,24.911
2017-03-15 23:00,2017-03-15 19:00,0,0,0,23.945
2017-03-16 00:00,2017-03-15 20:00,0,0,0,23.308
2017-03-16 01:00,2017-03-15 21:00,0,0,0,22.837
2017-03-16 02:00,2017-03-15 22:00,0,0,0,22.415
2017-03-16 03:00,2017-03-15 23:00,0,0,0,22.027
2017-03-16 04:00,2017-03-16 00:00,0,0,0,21.782
2017-03-16 05:00,2017-03-16 01:00,0,0,0,21.561
2017-03-16 06:00,2017-03-16 02:00,0,0,0,21.357
2017-03-16 07:00,2017-03-16 03:00,0,0,0,21.189
2017-03-16 08:00,2017-03-16 04:00,0,0,0,21.032
2017-03-16 09:00,2017-03-16 05:00,0,0,0,20.864
2017-03-16 10:00,2017-03-16 06:00,0.013,0.001,0.025,21.075
2017-03-16 11:00,2017-03-16 07:00,0.110,0.014,0.127,22.051
2017-03-16 12:00,2017-03-16 08:00,0.236,0.043,0.242,23.198
2017-03-16 13:00,2017-03-16 09:00,0.270,0.034,0.291,24.089
2017-03-16 14:00,2017-03-16 10:00,0.287,0.027,0.318,23.699
2017-03-16 15:00,2017-03-16 11:00,0.271,0.020,0.304,21.934
2017-03-16 16:00,2017-03-16 12:00,0.339,0.035,0.368,21.454
2017-03-16 17:00,2017-03-16 13:00,0.336,0.039,0.360,21.579
2017-03-16 18:00,2017-03-16 14:00,0.314,0.041,0.332,21.560
2017-03-16 19:00,2017-03-16 15:00,0.214,0.021,0.236,20.898
2017-03-16 20:00,2017-03-16 16:00,0.119,0.009,0.140,20.018
2017-03-16 21:00,2017-03-16 17:00,0.037,0.002,0.054,19.099
2017-03-16 22:00,2017-03-16 18:00,0,0,0.002,18.240
2017-03-16 23:00,2017-03-16 19:00,0,0,0,17.817
2017-03-17 00:00,2017-03-16 20:00,0,0,0,17.634
2017-03-17 01:00,2017-03-16 21:00,0,0,0,17.549
2017-03-17 02:00,2017-03-16 22:00,0,0,0,17.422
2017-03-17 03:00,2017-03-16 23:00,0,0,0,17.189
2017-03-17 04:00,2017-03-17 00:00,0,0,0,16.961
2017-03-17 05:00,2017-03-17 01:00,0,0,0,16.754
2017-03-17 06:00,2017-03-17 02:00,0,0,0,16.565
2017-03-17 07:00,2017-03-17 03:00,0,0,0,16.416
2017-03-17 08:00,2017-03-17 04:00,0,0,0,16.313
2017-03-17 09:00,2017-03-17 05:00,0,0,0,16.062
2017-03-17 10:00,2017-03-17 06:00,0.013,0.002,0.025,15.937
2017-03-17 11:00,2017-03-17 07:00,0.117,0.024,0.121,16.711
2017-03-17 12:00,2017-03-17 08:00,0.283,0.114,0.218,18.164
2017-03-17 13:00,2017-03-17 09:00,0.483,0.348,0.231,20
2017-03-17 14:00,2017-03-17 10:00,0.585,0.488,0.234,21.501
2017-03-17 15:00,2017-03-17 11:00,0.701,0.717,0.181,22.971
2017-03-17 16:00,2017-03-17 12:00,0.721,0.772,0.163,23.949
2017-03-17 17:00,2017-03-17 13:00,0.699,0.759,0.144,24.499
2017-03-17 18:00,2017-03-17 14:00,0.620,0.651,0.133,24.622
2017-03-17 19:00,2017-03-17 15:00,0.478,0.454,0.132,24.286
2017-03-17 20:00,2017-03-17 16:00,0.297,0.237,0.119,23.437
2017-03-17 21:00,2017-03-17 17:00,0.098,0.053,0.074,21.924
2017-03-17 22:00,2017-03-17 18:00,0,0,0.003,19.643
2017-03-17 23:00,2017-03-17 19:00,0,0,0,18.320
2017-03-18 00:00,2017-03-17 20:00,0,0,0,17.348
2017-03-18 01:00,2017-03-17 21:00,0,0,0,16.705
2017-03-18 02:00,2017-03-17 22:00,0,0,0,16.238
2017-03-18 03:00,2017-03-17 23:00,0,0,0,15.827
2017-03-18 04:00,2017-03-18 00:00,0,0,0,15.537
2017-03-18 05:00,2017-03-18 01:00,0,0,0,15.075
2017-03-18 06:00,2017-03-18 02:00,0,0,0,14.608
2017-03-18 07:00,2017-03-18 03:00,0,0,0,14.197
2017-03-18 08:00,2017-03-18 04:00,0,0,0,13.856
2017-03-18 09:00,2017-03-18 05:00,0,0,0,13.622
2017-03-18 10:00,2017-03-18 06:00,0.027,0.016,0.027,14.224
2017-03-18 11:00,2017-03-18 07:00,0.231,0.197,0.074,16.944
2017-03-18 12:00,2017-03-18 08:00,0.440,0.445,0.079,19.625
2017-03-18 13:00,2017-03-18 09:00,0.602,0.664,0.082,21.764
2017-03-18 14:00,2017-03-18 10:00,0.709,0.829,0.084,23.551
2017-03-18 15:00,2017-03-18 11:00,0.765,0.926,0.086,24.976
2017-03-18 16:00,2017-03-18 12:00,0.772,0.944,0.086,25.967
2017-03-18 17:00,2017-03-18 13:00,0.732,0.881,0.086,26.513
2017-03-18 18:00,2017-03-18 14:00,0.646,0.750,0.083,26.603
2017-03-18 19:00,2017-03-18 15:00,0.509,0.554,0.080,26.182
2017-03-18 20:00,2017-03-18 16:00,0.321,0.312,0.077,25.316
2017-03-18 21:00,2017-03-18 17:00,0.108,0.080,0.059,23.705
2017-03-18 22:00,2017-03-18 18:00,0,0,0.002,21.079
2017-03-18 23:00,2017-03-18 19:00,0,0,0,19.954
2017-03-19 00:00,2017-03-18 20:00,0,0,0,19.174
2017-03-19 01:00,2017-03-18 21:00,0,0,0,18.384
2017-03-19 02:00,2017-03-18 22:00,0,0,0,17.518
2017-03-19 03:00,2017-03-18 23:00,0,0,0,16.774
2017-03-19 04:00,2017-03-19 00:00,0,0,0,16.230
2017-03-19 05:00,2017-03-19 01:00,0,0,0,15.870
2017-03-19 06:00,2017-03-19 02:00,0,0,0,15.568
2017-03-19 07:00,2017-03-19 03:00,0,0,0,15.271
2017-03-19 08:00,2017-03-19 04:00,0,0,0,14.993
2017-03-19 09:00,2017-03-19 05:00,0,0,0,14.712
2017-03-19 10:00,2017-03-19 06:00,0.029,0.024,0.022,15.378
2017-03-19 11:00,2017-03-19 07:00,0.246,0.235,0.055,18.736
2017-03-19 12:00,2017-03-19 08:00,0.450,0.478,0.064,21.857
2017-03-19 13:00,2017-03-19 09:00,0.605,0.689,0.071,23.834
2017-03-19 14:00,2017-03-19 10:00,0.708,0.845,0.076,25.383
2017-03-19 15:00,2017-03-19 11:00,0.761,0.936,0.079,26.603
2017-03-19 16:00,2017-03-19 12:00,0.767,0.951,0.081,27.450
2017-03-19 17:00,2017-03-19 13:00,0.729,0.892,0.079,27.910
2017-03-19 18:00,2017-03-19 14:00,0.644,0.759,0.077,27.916
2017-03-19 19:00,2017-03-19 15:00,0.510,0.569,0.071,27.500
2017-03-19 20:00,2017-03-19 16:00,0.329,0.338,0.064,26.668
2017-03-19 21:00,2017-03-19 17:00,0.116,0.101,0.048,25.015
2017-03-19 22:00,2017-03-19 18:00,0,0,0.002,21.665
2017-03-19 23:00,2017-03-19 19:00,0,0,0,20.602
2017-03-20 00:00,2017-03-19 20:00,0,0,0,20.068
2017-03-20 01:00,2017-03-19 21:00,0,0,0,19.750
2017-03-20 02:00,2017-03-19 22:00,0,0,0,19.610
2017-03-20 03:00,2017-03-19 23:00,0,0,0,19.211
2017-03-20 04:00,2017-03-20 00:00,0,0,0,18.018
2017-03-20 05:00,2017-03-20 01:00,0,0,0,17.005
2017-03-20 06:00,2017-03-20 02:00,0,0,0,16.545
2017-03-20 07:00,2017-03-20 03:00,0,0,0,16.370
2017-03-20 08:00,2017-03-20 04:00,0,0,0,16.269
2017-03-20 09:00,2017-03-20 05:00,0,0,0,16.204
2017-03-20 10:00,2017-03-20 06:00,0.028,0.023,0.022,16.791
2017-03-20 11:00,2017-03-20 07:00,0.241,0.230,0.057,20.066
2017-03-20 12:00,2017-03-20 08:00,0.441,0.468,0.067,23.361
2017-03-20 13:00,2017-03-20 09:00,0.595,0.677,0.074,25.318
2017-03-20 14:00,2017-03-20 10:00,0.697,0.832,0.080,26.710
2017-03-20 15:00,2017-03-20 11:00,0.750,0.922,0.083,27.825
2017-03-20 16:00,2017-03-20 12:00,0.757,0.937,0.085,28.591
2017-03-20 17:00,2017-03-20 13:00,0.719,0.878,0.084,28.979
2017-03-20 18:00,2017-03-20 14:00,0.634,0.745,0.081,28.927
2017-03-20 19:00,2017-03-20 15:00,0.500,0.552,0.077,28.413
2017-03-20 20:00,2017-03-20 16:00,0.317,0.316,0.072,27.505
2017-03-20 21:00,2017-03-20 17:00,0.106,0.084,0.054,25.844
2017-03-20 22:00,2017-03-20 18:00,0,0,0.002,23.023
2017-03-20 23:00,2017-03-20 19:00,0,0,0,21.960
2017-03-21 00:00,2017-03-20 20:00,0,0,0,21.364
2017-03-21 01:00,2017-03-20 21:00,0,0,0,20.974
2017-03-21 02:00,2017-03-20 22:00,0,0,0,20.719
2017-03-21 03:00,2017-03-20 23:00,0,0,0,20.491
2017-03-21 04:00,2017-03-21 00:00,0,0,0,20.062
2017-03-21 05:00,2017-03-21 01:00,0,0,0,19.756
2017-03-21 06:00,2017-03-21 02:00,0,0,0,19.640
2017-03-21 07:00,2017-03-21 03:00,0,0,0,19.459
2017-03-21 08:00,2017-03-21 04:00,0,0,0,19.163
2017-03-21 09:00,2017-03-21 05:00,0,0,0,18.899
2017-03-21 10:00,2017-03-21 06:00,0.009,0.001,0.020,18.925
2017-03-21 11:00,2017-03-21 07:00,0.093,0.011,0.110,19.775
2017-03-21 12:00,2017-03-21 08:00,0.202,0.032,0.211,20.985
2017-03-21 13:00,2017-03-21 09:00,0.295,0.059,0.294,22.508
2017-03-21 14:00,2017-03-21 10:00,0.470,0.208,0.368,24.365
2017-03-21 15:00,2017-03-21 11:00,0.589,0.406,0.341,26.342
2017-03-21 16:00,2017-03-21 12:00,0.594,0.413,0.346,27.402
2017-03-21 17:00,2017-03-21 13:00,0.493,0.238,0.379,27.429
2017-03-21 18:00,2017-03-21 14:00,0.392,0.137,0.345,26.918
2017-03-21 19:00,2017-03-21 15:00,0.305,0.096,0.276,26.279
2017-03-21 20:00,2017-03-21 16:00,0.188,0.050,0.183,25.415
2017-03-21 21:00,2017-03-21 17:00,0.058,0.010,0.072,24.178
2017-03-21 22:00,2017-03-21 18:00,0,0,0.001,22.702
2017-03-21 23:00,2017-03-21 19:00,0,0,0,21.989
2017-03-22 00:00,2017-03-21 20:00,0,0,0,21.598
2017-03-22 01:00,2017-03-21 21:00,0,0,0,21.399
2017-03-22 02:00,2017-03-21 22:00,0,0,0,21.311
2017-03-22 03:00,2017-03-21 23:00,0,0,0,21.179
2017-03-22 04:00,2017-03-22 00:00,0,0,0,20.953
2017-03-22 05:00,2017-03-22 01:00,0,0,0,20.633
2017-03-22 06:00,2017-03-22 02:00,0,0,0,20.285
2017-03-22 07:00,2017-03-22 03:00,0,0,0,19.898
2017-03-22 08:00,2017-03-22 04:00,0,0,0,19.572
2017-03-22 09:00,2017-03-22 05:00,0,0,0,19.363
2017-03-22 10:00,2017-03-22 06:00,0.018,0.005,0.027,19.576
2017-03-22 11:00,2017-03-22 07:00,0.176,0.098,0.116,21.146
2017-03-22 12:00,2017-03-22 08:00,0.364,0.287,0.151,23.170
2017-03-22 13:00,2017-03-22 09:00,0.528,0.504,0.153,25.164
2017-03-22 14:00,2017-03-22 10:00,0.630,0.649,0.160,26.693
2017-03-22 15:00,2017-03-22 11:00,0.683,0.728,0.168,27.732
2017-03-22 16:00,2017-03-22 12:00,0.672,0.691,0.190,28.164
2017-03-22 17:00,2017-03-22 13:00,0.612,0.574,0.216,28.159
2017-03-22 18:00,2017-03-22 14:00,0.516,0.427,0.223,27.793
2017-03-22 19:00,2017-03-22 15:00,0.391,0.278,0.204,27.150
2017-03-22 20:00,2017-03-22 16:00,0.228,0.118,0.161,26.123
2017-03-22 21:00,2017-03-22 17:00,0.067,0.021,0.072,24.692
2017-03-22 22:00,2017-03-22 18:00,0,0,0.001,23.120
2017-03-22 23:00,2017-03-22 19:00,0,0,0,22.156
2017-03-23 00:00,2017-03-22 20:00,0,0,0,21.423
2017-03-23 01:00,2017-03-22 21:00,0,0,0,20.877
2017-03-23 02:00,2017-03-22 22:00,0,0,0,20.452
2017-03-23 03:00,2017-03-22 23:00,0,0,0,20.105
2017-03-23 04:00,2017-03-23 00:00,0,0,0,19.814
2017-03-23 05:00,2017-03-23 01:00,0,0,0,19.776
2017-03-23 06:00,2017-03-23 02:00,0,0,0,19.684
2017-03-23 07:00,2017-03-23 03:00,0,0,0,19.511
2017-03-23 08:00,2017-03-23 04:00,0,0,0,19.339
2017-03-23 09:00,2017-03-23 05:00,0,0,0,19.209
2017-03-23 10:00,2017-03-23 06:00,0.017,0.004,0.027,19.495
2017-03-23 11:00,2017-03-23 07:00,0.141,0.049,0.125,20.695
2017-03-23 12:00,2017-03-23 08:00,0.301,0.156,0.203,22.192
2017-03-23 13:00,2017-03-23 09:00,0.461,0.336,0.227,23.967
2017-03-23 14:00,2017-03-23 10:00,0.583,0.521,0.216,26.015
2017-03-23 15:00,2017-03-23 11:00,0.661,0.669,0.194,27.707
2017-03-23 16:00,2017-03-23 12:00,0.678,0.710,0.183,28.655
2017-03-23 17:00,2017-03-23 13:00,0.641,0.657,0.181,29.036
2017-03-23 18:00,2017-03-23 14:00,0.549,0.515,0.185,28.879
2017-03-23 19:00,2017-03-23 15:00,0.410,0.325,0.182,28.306
2017-03-23 20:00,2017-03-23 16:00,0.245,0.150,0.151,27.365
2017-03-23 21:00,2017-03-23 17:00,0.067,0.022,0.072,25.897
2017-03-23 22:00,2017-03-23 18:00,0,0,0.001,24.299
2017-03-23 23:00,2017-03-23 19:00,0,0,0,23.463
2017-03-24 00:00,2017-03-23 20:00,0,0,0,22.863
2017-03-24 01:00,2017-03-23 21:00,0,0,0,22.353
2017-03-24 02:00,2017-03-23 22:00,0,0,0,21.934
2017-03-24 03:00,2017-03-23 23:00,0,0,0,21.605
2017-03-24 04:00,2017-03-24 00:00,0,0,0,21.266
2017-03-24 05:00,2017-03-24 01:00,0,0,0,20.963
2017-03-24 06:00,2017-03-24 02:00,0,0,0,20.644
2017-03-24 07:00,2017-03-24 03:00,0,0,0,20.327
2017-03-24 08:00,2017-03-24 04:00,0,0,0,20.147
2017-03-24 09:00,2017-03-24 05:00,0,0,0,19.918
2017-03-24 10:00,2017-03-24 06:00,0.015,0.004,0.025,20.097
2017-03-24 11:00,2017-03-24 07:00,0.151,0.066,0.120,21.537
2017-03-24 12:00,2017-03-24 08:00,0.354,0.275,0.152,23.900
2017-03-24 13:00,2017-03-24 09:00,0.525,0.514,0.143,26.257
2017-03-24 14:00,2017-03-24 10:00,0.634,0.681,0.141,28.051
2017-03-24 15:00,2017-03-24 11:00,0.689,0.770,0.143,29.150
2017-03-24 16:00,2017-03-24 12:00,0.700,0.791,0.143,29.655
2017-03-24 17:00,2017-03-24 13:00,0.655,0.712,0.151,29.619
2017-03-24 18:00,2017-03-24 14:00,0.558,0.553,0.161,29.111
2017-03-24 19:00,2017-03-24 15:00,0.425,0.372,0.156,28.283
2017-03-24 20:00,2017-03-24 16:00,0.259,0.188,0.131,27.177
2017-03-24 21:00,2017-03-24 17:00,0.075,0.033,0.070,25.671
2017-03-24 22:00,2017-03-24 18:00,0,0,0.001,24.068
2017-03-24 23:00,2017-03-24 19:00,0,0,0,23.082
2017-03-25 00:00,2017-03-24 20:00,0,0,0,22.311
2017-03-25 01:00,2017-03-24 21:00,0,0,0,21.738
2017-03-25 02:00,2017-03-24 22:00,0,0,0,21.289
2017-03-25 03:00,2017-03-24 23:00,0,0,0,20.899
2017-03-25 04:00,2017-03-25 00:00,0,0,0,20.673
2017-03-25 05:00,2017-03-25 01:00,0,0,0,20.516
2017-03-25 06:00,2017-03-25 02:00,0,0,0,20.342
2017-03-25 07:00,2017-03-25 03:00,0,0,0,20.194
2017-03-25 08:00,2017-03-25 04:00,0,0,0,20.040
2017-03-25 09:00,2017-03-25 05:00,0,0,0,19.911
2017-03-25 10:00,2017-03-25 06:00,0.005,0,0.014,19.922
2017-03-25 11:00,2017-03-25 07:00,0.070,0.005,0.089,20.572
2017-03-25 12:00,2017-03-25 08:00,0.190,0.026,0.204,21.670
2017-03-25 13:00,2017-03-25 09:00,0.336,0.087,0.317,23.365
2017-03-25 14:00,2017-03-25 10:00,0.450,0.174,0.379,25.589
2017-03-25 15:00,2017-03-25 11:00,0.505,0.227,0.406,27.633
2017-03-25 16:00,2017-03-25 12:00,0.510,0.229,0.414,28.735
2017-03-25 17:00,2017-03-25 13:00,0.453,0.165,0.402,28.947
2017-03-25 18:00,2017-03-25 14:00,0.340,0.077,0.342,28.474
2017-03-25 19:00,2017-03-25 15:00,0.220,0.031,0.242,27.647
2017-03-25 20:00,2017-03-25 16:00,0.117,0.011,0.140,26.691
2017-03-25 21:00,2017-03-25 17:00,0.031,0.002,0.049,25.567
2017-03-25 22:00,2017-03-25 18:00,0,0,0.001,24.413
2017-03-25 23:00,2017-03-25 19:00,0,0,0,23.637
2017-03-26 00:00,2017-03-25 20:00,0,0,0,22.989
2017-03-26 01:00,2017-03-25 21:00,0,0,0,22.400
2017-03-26 02:00,2017-03-25 22:00,0,0,0,21.889
2017-03-26 03:00,2017-03-25 23:00,0,0,0,21.399
2017-03-26 04:00,2017-03-26 00:00,0,0,0,20.932
2017-03-26 05:00,2017-03-26 01:00,0,0,0,20.616
2017-03-26 06:00,2017-03-26 02:00,0,0,0,20.433
2017-03-26 07:00,2017-03-26 03:00,0,0,0,20.298
2017-03-26 08:00,2017-03-26 04:00,0,0,0,20.202
2017-03-26 09:00,2017-03-26 05:00,0,0,0,20.111
2017-03-26 10:00,2017-03-26 06:00,0.011,0.002,0.021,20.205
2017-03-26 11:00,2017-03-26 07:00,0.133,0.043,0.123,21.445
2017-03-26 12:00,2017-03-26 08:00,0.338,0.228,0.178,23.513
2017-03-26 13:00,2017-03-26 09:00,0.482,0.398,0.199,25.874
2017-03-26 14:00,2017-03-26 10:00,0.570,0.502,0.224,27.868
2017-03-26 15:00,2017-03-26 11:00,0.618,0.568,0.236,29.294
2017-03-26 16:00,2017-03-26 12:00,0.639,0.614,0.226,30.242
2017-03-26 17:00,2017-03-26 13:00,0.597,0.549,0.229,30.635
2017-03-26 18:00,2017-03-26 14:00,0.491,0.378,0.246,30.393
2017-03-26 19:00,2017-03-26 15:00,0.355,0.209,0.231,29.628
2017-03-26 20:00,2017-03-26 16:00,0.196,0.075,0.170,28.407
2017-03-26 21:00,2017-03-26 17:00,0.049,0.010,0.063,26.756
2017-03-26 22:00,2017-03-26 18:00,0,0,0.001,25.125
2017-03-26 23:00,2017-03-26 19:00,0,0,0,24.195
2017-03-27 00:00,2017-03-26 20:00,0,0,0,23.401
2017-03-27 01:00,2017-03-26 21:00,0,0,0,22.731
2017-03-27 02:00,2017-03-26 22:00,0,0,0,22.203
2017-03-27 03:00,2017-03-26 23:00,0,0,0,21.836
2017-03-27 04:00,2017-03-27 00:00,0,0,0,21.636
2017-03-27 05:00,2017-03-27 01:00,0,0,0,21.374
2017-03-27 06:00,2017-03-27 02:00,0,0,0,21.167
2017-03-27 07:00,2017-03-27 03:00,0,0,0,21.023
2017-03-27 08:00,2017-03-27 04:00,0,0,0,20.890
2017-03-27 09:00,2017-03-27 05:00,0,0,0,20.781
2017-03-27 10:00,2017-03-27 06:00,0.006,0,0.016,20.870
2017-03-27 11:00,2017-03-27 07:00,0.079,0.007,0.099,21.646
2017-03-27 12:00,2017-03-27 08:00,0.198,0.027,0.214,22.726
2017-03-27 13:00,2017-03-27 09:00,0.278,0.041,0.294,23.819
2017-03-27 14:00,2017-03-27 10:00,0.337,0.053,0.355,24.785
2017-03-27 15:00,2017-03-27 11:00,0.380,0.065,0.398,25.616
2017-03-27 16:00,2017-03-27 12:00,0.371,0.058,0.395,26.045
2017-03-27 17:00,2017-03-27 13:00,0.339,0.047,0.366,26.108
2017-03-27 18:00,2017-03-27 14:00,0.268,0.029,0.297,25.817
2017-03-27 19:00,2017-03-27 15:00,0.174,0.013,0.203,25.229
2017-03-27 20:00,2017-03-27 16:00,0.088,0.005,0.112,24.420
2017-03-27 21:00,2017-03-27 17:00,0.020,0.001,0.036,23.535
2017-03-27 22:00,2017-03-27 18:00,0,0,0,22.654
2017-03-27 23:00,2017-03-27 19:00,0,0,0,22.177
2017-03-28 00:00,2017-03-27 20:00,0,0,0,21.805
2017-03-28 01:00,2017-03-27 21:00,0,0,0,21.506
2017-03-28 02:00,2017-03-27 22:00,0,0,0,21.236
2017-03-28 03:00,2017-03-27 23:00,0,0,0,21.042
2017-03-28 04:00,2017-03-28 00:00,0,0,0,20.914
2017-03-28 05:00,2017-03-28 01:00,0,0,0,20.798
2017-03-28 06:00,2017-03-28 02:00,0,0,0,20.693
2017-03-28 07:00,2017-03-28 03:00,0,0,0,20.573
2017-03-28 08:00,2017-03-28 04:00,0,0,0,20.462
2017-03-28 09:00,2017-03-28 05:00,0,0,0,20.389
2017-03-28 10:00,2017-03-28 06:00,0.005,0,0.014,20.545
2017-03-28 11:00,2017-03-28 07:00,0.075,0.007,0.094,21.474
2017-03-28 12:00,2017-03-28 08:00,0.198,0.034,0.207,22.635
2017-03-28 13:00,2017-03-28 09:00,0.346,0.108,0.309,23.926
2017-03-28 14:00,2017-03-28 10:00,0.452,0.193,0.362,25.273
2017-03-28 15:00,2017-03-28 11:00,0.508,0.248,0.385,26.351
2017-03-28 16:00,2017-03-28 12:00,0.530,0.282,0.385,26.965
2017-03-28 17:00,2017-03-28 13:00,0.493,0.244,0.370,27.092
2017-03-28 18:00,2017-03-28 14:00,0.416,0.180,0.332,26.913
2017-03-28 19:00,2017-03-28 15:00,0.319,0.122,0.267,26.505
2017-03-28 20:00,2017-03-28 16:00,0.185,0.053,0.177,25.674
2017-03-28 21:00,2017-03-28 17:00,0.045,0.007,0.060,24.365
2017-03-28 22:00,2017-03-28 18:00,0,0,0.001,22.804
2017-03-28 23:00,2017-03-28 19:00,0,0,0,22.144
2017-03-29 00:00,2017-03-28 20:00,0,0,0,21.665
2017-03-29 01:00,2017-03-28 21:00,0,0,0,21.322
2017-03-29 02:00,2017-03-28 22:00,0,0,0,21.060
2017-03-29 03:00,2017-03-28 23:00,0,0,0,20.840
2017-03-29 04:00,2017-03-29 00:00,0,0,0,20.622
2017-03-29 05:00,2017-03-29 01:00,0,0,0,20.329
2017-03-29 06:00,2017-03-29 02:00,0,0,0,20.012
2017-03-29 07:00,2017-03-29 03:00,0,0,0,19.812
2017-03-29 08:00,2017-03-29 04:00,0,0,0,19.675
2017-03-29 09:00,2017-03-29 05:00,0,0,0,19.562
2017-03-29 10:00,2017-03-29 06:00,0.009,0.001,0.020,19.845
2017-03-29 11:00,2017-03-29 07:00,0.106,0.018,0.117,21.294
2017-03-29 12:00,2017-03-29 08:00,0.239,0.063,0.225,22.979
2017-03-29 13:00,2017-03-29 09:00,0.355,0.120,0.310,24.619
2017-03-29 14:00,2017-03-29 10:00,0.419,0.145,0.369,25.897
2017-03-29 15:00,2017-03-29 11:00,0.448,0.152,0.403,26.835
2017-03-29 16:00,2017-03-29 12:00,0.465,0.167,0.411,27.496
2017-03-29 17:00,2017-03-29 13:00,0.439,0.155,0.390,27.832
2017-03-29 18:00,2017-03-29 14:00,0.373,0.118,0.342,27.811
2017-03-29 19:00,2017-03-29 15:00,0.271,0.068,0.264,27.425
2017-03-29 20:00,2017-03-29 16:00,0.153,0.028,0.165,26.634
2017-03-29 21:00,2017-03-29 17:00,0.036,0.004,0.052,25.347
2017-03-29 22:00,2017-03-29 18:00,0,0,0.001,23.814
2017-03-29 23:00,2017-03-29 19:00,0,0,0,23.197
2017-03-30 00:00,2017-03-29 20:00,0,0,0,22.729
2017-03-30 01:00,2017-03-29 21:00,0,0,0,22.290
2017-03-30 02:00,2017-03-29 22:00,0,0,0,21.912
2017-03-30 03:00,2017-03-29 23:00,0,0,0,21.575
2017-03-30 04:00,2017-03-30 00:00,0,0,0,21.289
2017-03-30 05:00,2017-03-30 01:00,0,0,0,21.037
2017-03-30 06:00,2017-03-30 02:00,0,0,0,20.760
2017-03-30 07:00,2017-03-30 03:00,0,0,0,20.476
2017-03-30 08:00,2017-03-30 04:00,0,0,0,20.166
2017-03-30 09:00,2017-03-30 05:00,0,0,0,19.928
2017-03-30 10:00,2017-03-30 06:00,0.014,0.005,0.023,20.124
2017-03-30 11:00,2017-03-30 07:00,0.178,0.115,0.102,21.969
2017-03-30 12:00,2017-03-30 08:00,0.392,0.366,0.110,24.756
2017-03-30 13:00,2017-03-30 09:00,0.539,0.554,0.124,27.056
2017-03-30 14:00,2017-03-30 10:00,0.621,0.651,0.153,28.599
2017-03-30 15:00,2017-03-30 11:00,0.638,0.633,0.202,29.465
2017-03-30 16:00,2017-03-30 12:00,0.601,0.519,0.260,29.669
2017-03-30 17:00,2017-03-30 13:00,0.547,0.420,0.280,29.578
2017-03-30 18:00,2017-03-30 14:00,0.452,0.285,0.282,29.156
2017-03-30 19:00,2017-03-30 15:00,0.293,0.108,0.253,28.324
2017-03-30 20:00,2017-03-30 16:00,0.124,0.018,0.141,27.107
2017-03-30 21:00,2017-03-30 17:00,0.021,0.002,0.037,25.724
2017-03-30 22:00,2017-03-30 18:00,0,0,0,24.457
2017-03-30 23:00,2017-03-30 19:00,0,0,0,23.575
2017-03-31 00:00,2017-03-30 20:00,0,0,0,22.839
2017-03-31 01:00,2017-03-30 21:00,0,0,0,22.260
2017-03-31 02:00,2017-03-30 22:00,0,0,0,21.863
2017-03-31 03:00,2017-03-30 23:00,0,0,0,21.607
2017-03-31 04:00,2017-03-31 00:00,0,0,0,21.428
2017-03-31 05:00,2017-03-31 01:00,0,0,0,21.254
2017-03-31 06:00,2017-03-31 02:00,0,0,0,21.083
