Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-06-10 07:00,2015-06-10 03:00,0,0,0,22.095
2015-06-10 08:00,2015-06-10 04:00,0,0,0,22.048
2015-06-10 09:00,2015-06-10 05:00,0,0,0,21.995
2015-06-10 10:00,2015-06-10 06:00,0,0,0.001,21.828
2015-06-10 11:00,2015-06-10 07:00,0.083,0.053,0.057,22.082
2015-06-10 12:00,2015-06-10 08:00,0.253,0.206,0.100,24.377
2015-06-10 13:00,2015-06-10 09:00,0.385,0.337,0.134,26.136
2015-06-10 14:00,2015-06-10 10:00,0.519,0.526,0.126,27.298
2015-06-10 15:00,2015-06-10 11:00,0.590,0.629,0.127,28.052
2015-06-10 16:00,2015-06-10 12:00,0.602,0.639,0.137,28.471
2015-06-10 17:00,2015-06-10 13:00,0.575,0.597,0.140,28.674
2015-06-10 18:00,2015-06-10 14:00,0.497,0.477,0.149,28.647
2015-06-10 19:00,2015-06-10 15:00,0.324,0.214,0.184,28.282
2015-06-10 20:00,2015-06-10 16:00,0.212,0.133,0.131,27.916
2015-06-10 21:00,2015-06-10 17:00,0.067,0.032,0.062,27.316
2015-06-10 22:00,2015-06-10 18:00,0,0,0.001,26.610
2015-06-10 23:00,2015-06-10 19:00,0,0,0,25.964
2015-06-11 00:00,2015-06-10 20:00,0,0,0,25.247
2015-06-11 01:00,2015-06-10 21:00,0,0,0,24.671
2015-06-11 02:00,2015-06-10 22:00,0,0,0,24.346
2015-06-11 03:00,2015-06-10 23:00,0,0,0,24.110
2015-06-11 04:00,2015-06-11 00:00,0,0,0,23.871
2015-06-11 05:00,2015-06-11 01:00,0,0,0,23.624
2015-06-11 06:00,2015-06-11 02:00,0,0,0,23.385
2015-06-11 07:00,2015-06-11 03:00,0,0,0,23.118
2015-06-11 08:00,2015-06-11 04:00,0,0,0,22.788
2015-06-11 09:00,2015-06-11 05:00,0,0,0,22.423
2015-06-11 10:00,2015-06-11 06:00,0,0,0.001,22.173
2015-06-11 11:00,2015-06-11 07:00,0.069,0.026,0.068,22.855
2015-06-11 12:00,2015-06-11 08:00,0.227,0.134,0.142,24.564
2015-06-11 13:00,2015-06-11 09:00,0.348,0.223,0.200,25.978
2015-06-11 14:00,2015-06-11 10:00,0.437,0.297,0.244,27.206
2015-06-11 15:00,2015-06-11 11:00,0.503,0.371,0.261,28.052
2015-06-11 16:00,2015-06-11 12:00,0.512,0.365,0.281,28.447
2015-06-11 17:00,2015-06-11 13:00,0.456,0.259,0.311,28.532
2015-06-11 18:00,2015-06-11 14:00,0.306,0.082,0.295,28.254
2015-06-11 19:00,2015-06-11 15:00,0.183,0.025,0.204,27.767
2015-06-11 20:00,2015-06-11 16:00,0.085,0.007,0.108,27.238
2015-06-11 21:00,2015-06-11 17:00,0.019,0.001,0.034,26.683
2015-06-11 22:00,2015-06-11 18:00,0,0,0,25.985
2015-06-11 23:00,2015-06-11 19:00,0,0,0,25.277
2015-06-12 00:00,2015-06-11 20:00,0,0,0,24.677
2015-06-12 01:00,2015-06-11 21:00,0,0,0,24.207
2015-06-12 02:00,2015-06-11 22:00,0,0,0,23.816
2015-06-12 03:00,2015-06-11 23:00,0,0,0,23.502
2015-06-12 04:00,2015-06-12 00:00,0,0,0,23.299
2015-06-12 05:00,2015-06-12 01:00,0,0,0,23.105
2015-06-12 06:00,2015-06-12 02:00,0,0,0,22.867
2015-06-12 07:00,2015-06-12 03:00,0,0,0,22.597
2015-06-12 08:00,2015-06-12 04:00,0,0,0,22.289
2015-06-12 09:00,2015-06-12 05:00,0,0,0,22.014
2015-06-12 10:00,2015-06-12 06:00,0,0,0.001,21.807
2015-06-12 11:00,2015-06-12 07:00,0.071,0.033,0.063,22.520
2015-06-12 12:00,2015-06-12 08:00,0.232,0.162,0.120,24.671
2015-06-12 13:00,2015-06-12 09:00,0.379,0.318,0.146,26.352
2015-06-12 14:00,2015-06-12 10:00,0.489,0.451,0.160,27.356
2015-06-12 15:00,2015-06-12 11:00,0.553,0.533,0.170,28.065
2015-06-12 16:00,2015-06-12 12:00,0.568,0.547,0.179,28.500
2015-06-12 17:00,2015-06-12 13:00,0.542,0.510,0.180,28.676
2015-06-12 18:00,2015-06-12 14:00,0.474,0.418,0.177,28.628
2015-06-12 19:00,2015-06-12 15:00,0.335,0.232,0.181,28.299
2015-06-12 20:00,2015-06-12 16:00,0.220,0.143,0.128,27.877
2015-06-12 21:00,2015-06-12 17:00,0.064,0.028,0.062,27.204
2015-06-12 22:00,2015-06-12 18:00,0,0,0.001,26.474
2015-06-12 23:00,2015-06-12 19:00,0,0,0,25.823
2015-06-13 00:00,2015-06-12 20:00,0,0,0,25.198
2015-06-13 01:00,2015-06-12 21:00,0,0,0,24.628
2015-06-13 02:00,2015-06-12 22:00,0,0,0,24.132
2015-06-13 03:00,2015-06-12 23:00,0,0,0,23.639
2015-06-13 04:00,2015-06-13 00:00,0,0,0,23.068
2015-06-13 05:00,2015-06-13 01:00,0,0,0,22.512
2015-06-13 06:00,2015-06-13 02:00,0,0,0,22.108
2015-06-13 07:00,2015-06-13 03:00,0,0,0,21.901
2015-06-13 08:00,2015-06-13 04:00,0,0,0,21.704
2015-06-13 09:00,2015-06-13 05:00,0,0,0,21.538
2015-06-13 10:00,2015-06-13 06:00,0,0,0.001,21.355
2015-06-13 11:00,2015-06-13 07:00,0.085,0.059,0.053,22.098
2015-06-13 12:00,2015-06-13 08:00,0.268,0.244,0.080,24.140
2015-06-13 13:00,2015-06-13 09:00,0.426,0.432,0.091,25.820
2015-06-13 14:00,2015-06-13 10:00,0.539,0.579,0.099,26.829
2015-06-13 15:00,2015-06-13 11:00,0.604,0.667,0.107,27.485
2015-06-13 16:00,2015-06-13 12:00,0.619,0.685,0.113,27.919
2015-06-13 17:00,2015-06-13 13:00,0.593,0.646,0.115,28.128
2015-06-13 18:00,2015-06-13 14:00,0.522,0.546,0.113,28.127
2015-06-13 19:00,2015-06-13 15:00,0.384,0.348,0.125,27.860
2015-06-13 20:00,2015-06-13 16:00,0.230,0.175,0.108,27.424
2015-06-13 21:00,2015-06-13 17:00,0.077,0.050,0.055,26.664
2015-06-13 22:00,2015-06-13 18:00,0,0,0.001,25.333
2015-06-13 23:00,2015-06-13 19:00,0,0,0,24.300
2015-06-14 00:00,2015-06-13 20:00,0,0,0,23.706
2015-06-14 01:00,2015-06-13 21:00,0,0,0,23.421
2015-06-14 02:00,2015-06-13 22:00,0,0,0,23.257
2015-06-14 03:00,2015-06-13 23:00,0,0,0,23.090
2015-06-14 04:00,2015-06-14 00:00,0,0,0,22.905
2015-06-14 05:00,2015-06-14 01:00,0,0,0,22.693
2015-06-14 06:00,2015-06-14 02:00,0,0,0,22.537
2015-06-14 07:00,2015-06-14 03:00,0,0,0,22.440
2015-06-14 08:00,2015-06-14 04:00,0,0,0,22.347
2015-06-14 09:00,2015-06-14 05:00,0,0,0,22.255
2015-06-14 10:00,2015-06-14 06:00,0,0,0.001,22.091
2015-06-14 11:00,2015-06-14 07:00,0.085,0.057,0.056,22.806
2015-06-14 12:00,2015-06-14 08:00,0.265,0.233,0.088,24.763
2015-06-14 13:00,2015-06-14 09:00,0.420,0.415,0.102,26.452
2015-06-14 14:00,2015-06-14 10:00,0.528,0.549,0.116,27.578
2015-06-14 15:00,2015-06-14 11:00,0.589,0.630,0.127,28.310
2015-06-14 16:00,2015-06-14 12:00,0.603,0.642,0.136,28.722
2015-06-14 17:00,2015-06-14 13:00,0.570,0.586,0.144,28.899
2015-06-14 18:00,2015-06-14 14:00,0.498,0.482,0.147,28.870
2015-06-14 19:00,2015-06-14 15:00,0.349,0.258,0.173,28.556
2015-06-14 20:00,2015-06-14 16:00,0.168,0.062,0.149,27.907
2015-06-14 21:00,2015-06-14 17:00,0.030,0.004,0.045,26.946
2015-06-14 22:00,2015-06-14 18:00,0,0,0,25.897
2015-06-14 23:00,2015-06-14 19:00,0,0,0,25.422
2015-06-15 00:00,2015-06-14 20:00,0,0,0,24.991
2015-06-15 01:00,2015-06-14 21:00,0,0,0,24.476
2015-06-15 02:00,2015-06-14 22:00,0,0,0,24.063
2015-06-15 03:00,2015-06-14 23:00,0,0,0,23.699
2015-06-15 04:00,2015-06-15 00:00,0,0,0,23.409
2015-06-15 05:00,2015-06-15 01:00,0,0,0,23.183
2015-06-15 06:00,2015-06-15 02:00,0,0,0,22.963
2015-06-15 07:00,2015-06-15 03:00,0,0,0,22.747
2015-06-15 08:00,2015-06-15 04:00,0,0,0,22.597
2015-06-15 09:00,2015-06-15 05:00,0,0,0,22.521
2015-06-15 10:00,2015-06-15 06:00,0,0,0.001,22.387
2015-06-15 11:00,2015-06-15 07:00,0.052,0.013,0.062,22.982
2015-06-15 12:00,2015-06-15 08:00,0.190,0.082,0.152,24.989
2015-06-15 13:00,2015-06-15 09:00,0.334,0.207,0.200,26.562
2015-06-15 14:00,2015-06-15 10:00,0.450,0.344,0.216,27.600
2015-06-15 15:00,2015-06-15 11:00,0.522,0.441,0.219,28.293
2015-06-15 16:00,2015-06-15 12:00,0.549,0.482,0.217,28.725
2015-06-15 17:00,2015-06-15 13:00,0.514,0.421,0.229,28.850
2015-06-15 18:00,2015-06-15 14:00,0.415,0.269,0.247,28.648
2015-06-15 19:00,2015-06-15 15:00,0.302,0.150,0.222,28.250
2015-06-15 20:00,2015-06-15 16:00,0.154,0.043,0.151,27.675
2015-06-15 21:00,2015-06-15 17:00,0.044,0.009,0.058,26.987
2015-06-15 22:00,2015-06-15 18:00,0,0,0.001,25.873
2015-06-15 23:00,2015-06-15 19:00,0,0,0,25.051
2015-06-16 00:00,2015-06-15 20:00,0,0,0,24.730
2015-06-16 01:00,2015-06-15 21:00,0,0,0,24.527
2015-06-16 02:00,2015-06-15 22:00,0,0,0,24.152
2015-06-16 03:00,2015-06-15 23:00,0,0,0,23.712
2015-06-16 04:00,2015-06-16 00:00,0,0,0,22.993
2015-06-16 05:00,2015-06-16 01:00,0,0,0,22.009
2015-06-16 06:00,2015-06-16 02:00,0,0,0,20.950
2015-06-16 07:00,2015-06-16 03:00,0,0,0,20.061
2015-06-16 08:00,2015-06-16 04:00,0,0,0,19.324
2015-06-16 09:00,2015-06-16 05:00,0,0,0,18.744
2015-06-16 10:00,2015-06-16 06:00,0,0,0.001,18.332
2015-06-16 11:00,2015-06-16 07:00,0.061,0.020,0.064,18.335
2015-06-16 12:00,2015-06-16 08:00,0.218,0.120,0.140,19.186
2015-06-16 13:00,2015-06-16 09:00,0.352,0.229,0.189,20.508
2015-06-16 14:00,2015-06-16 10:00,0.431,0.280,0.237,21.846
2015-06-16 15:00,2015-06-16 11:00,0.496,0.351,0.254,23.096
2015-06-16 16:00,2015-06-16 12:00,0.520,0.391,0.251,24.139
2015-06-16 17:00,2015-06-16 13:00,0.533,0.454,0.209,24.969
2015-06-16 18:00,2015-06-16 14:00,0.494,0.438,0.173,25.449
2015-06-16 19:00,2015-06-16 15:00,0.336,0.217,0.191,25.397
2015-06-16 20:00,2015-06-16 16:00,0.194,0.093,0.145,25.003
2015-06-16 21:00,2015-06-16 17:00,0.063,0.025,0.063,24.325
2015-06-16 22:00,2015-06-16 18:00,0,0,0.001,23.133
2015-06-16 23:00,2015-06-16 19:00,0,0,0,22.080
2015-06-17 00:00,2015-06-16 20:00,0,0,0,21.358
2015-06-17 01:00,2015-06-16 21:00,0,0,0,20.967
2015-06-17 02:00,2015-06-16 22:00,0,0,0,20.701
2015-06-17 03:00,2015-06-16 23:00,0,0,0,20.336
2015-06-17 04:00,2015-06-17 00:00,0,0,0,19.931
2015-06-17 05:00,2015-06-17 01:00,0,0,0,19.587
2015-06-17 06:00,2015-06-17 02:00,0,0,0,19.338
2015-06-17 07:00,2015-06-17 03:00,0,0,0,19.260
2015-06-17 08:00,2015-06-17 04:00,0,0,0,19.329
2015-06-17 09:00,2015-06-17 05:00,0,0,0,19.377
2015-06-17 10:00,2015-06-17 06:00,0,0,0.001,19.407
2015-06-17 11:00,2015-06-17 07:00,0.080,0.048,0.057,19.720
2015-06-17 12:00,2015-06-17 08:00,0.259,0.218,0.091,21.781
2015-06-17 13:00,2015-06-17 09:00,0.422,0.413,0.099,23.820
2015-06-17 14:00,2015-06-17 10:00,0.542,0.574,0.102,25.296
2015-06-17 15:00,2015-06-17 11:00,0.608,0.668,0.107,26.348
2015-06-17 16:00,2015-06-17 12:00,0.621,0.683,0.115,27.057
2015-06-17 17:00,2015-06-17 13:00,0.588,0.628,0.122,27.446
2015-06-17 18:00,2015-06-17 14:00,0.505,0.500,0.133,27.550
2015-06-17 19:00,2015-06-17 15:00,0.357,0.284,0.153,27.337
2015-06-17 20:00,2015-06-17 16:00,0.215,0.143,0.122,26.940
2015-06-17 21:00,2015-06-17 17:00,0.074,0.044,0.057,26.263
2015-06-17 22:00,2015-06-17 18:00,0,0,0.001,25.102
2015-06-17 23:00,2015-06-17 19:00,0,0,0,24.236
2015-06-18 00:00,2015-06-17 20:00,0,0,0,23.720
2015-06-18 01:00,2015-06-17 21:00,0,0,0,23.355
2015-06-18 02:00,2015-06-17 22:00,0,0,0,22.994
2015-06-18 03:00,2015-06-17 23:00,0,0,0,22.739
2015-06-18 04:00,2015-06-18 00:00,0,0,0,22.588
2015-06-18 05:00,2015-06-18 01:00,0,0,0,22.535
2015-06-18 06:00,2015-06-18 02:00,0,0,0,22.422
2015-06-18 07:00,2015-06-18 03:00,0,0,0,21.977
2015-06-18 08:00,2015-06-18 04:00,0,0,0,21.081
2015-06-18 09:00,2015-06-18 05:00,0,0,0,20.510
2015-06-18 10:00,2015-06-18 06:00,0,0,0.001,20.541
2015-06-18 11:00,2015-06-18 07:00,0.071,0.032,0.064,21.576
2015-06-18 12:00,2015-06-18 08:00,0.183,0.079,0.145,23.811
2015-06-18 13:00,2015-06-18 09:00,0.324,0.200,0.193,25.343
2015-06-18 14:00,2015-06-18 10:00,0.506,0.483,0.148,26.637
2015-06-18 15:00,2015-06-18 11:00,0.594,0.631,0.129,27.605
2015-06-18 16:00,2015-06-18 12:00,0.601,0.628,0.144,28.141
2015-06-18 17:00,2015-06-18 13:00,0.552,0.535,0.167,28.354
2015-06-18 18:00,2015-06-18 14:00,0.475,0.418,0.177,28.319
2015-06-18 19:00,2015-06-18 15:00,0.313,0.188,0.197,27.943
2015-06-18 20:00,2015-06-18 16:00,0.203,0.113,0.139,27.564
2015-06-18 21:00,2015-06-18 17:00,0.061,0.025,0.062,26.794
2015-06-18 22:00,2015-06-18 18:00,0,0,0.001,25.562
2015-06-18 23:00,2015-06-18 19:00,0,0,0,24.870
2015-06-19 00:00,2015-06-18 20:00,0,0,0,24.561
2015-06-19 01:00,2015-06-18 21:00,0,0,0,24.249
2015-06-19 02:00,2015-06-18 22:00,0,0,0,23.758
2015-06-19 03:00,2015-06-18 23:00,0,0,0,22.788
2015-06-19 04:00,2015-06-19 00:00,0,0,0,21.690
2015-06-19 05:00,2015-06-19 01:00,0,0,0,20.697
2015-06-19 06:00,2015-06-19 02:00,0,0,0,19.823
2015-06-19 07:00,2015-06-19 03:00,0,0,0,19.113
2015-06-19 08:00,2015-06-19 04:00,0,0,0,18.557
2015-06-19 09:00,2015-06-19 05:00,0,0,0,18.052
2015-06-19 10:00,2015-06-19 06:00,0,0,0.001,17.551
2015-06-19 11:00,2015-06-19 07:00,0.084,0.055,0.054,17.287
2015-06-19 12:00,2015-06-19 08:00,0.272,0.238,0.081,17.909
2015-06-19 13:00,2015-06-19 09:00,0.439,0.432,0.089,18.886
2015-06-19 14:00,2015-06-19 10:00,0.560,0.585,0.094,19.791
2015-06-19 15:00,2015-06-19 11:00,0.631,0.685,0.098,20.639
2015-06-19 16:00,2015-06-19 12:00,0.652,0.717,0.099,21.342
2015-06-19 17:00,2015-06-19 13:00,0.625,0.680,0.099,21.810
2015-06-19 18:00,2015-06-19 14:00,0.552,0.582,0.096,21.953
2015-06-19 19:00,2015-06-19 15:00,0.427,0.419,0.094,21.852
2015-06-19 20:00,2015-06-19 16:00,0.256,0.217,0.089,21.424
2015-06-19 21:00,2015-06-19 17:00,0.078,0.049,0.054,20.556
2015-06-19 22:00,2015-06-19 18:00,0,0,0.001,19.295
2015-06-19 23:00,2015-06-19 19:00,0,0,0,18.512
2015-06-20 00:00,2015-06-19 20:00,0,0,0,17.782
2015-06-20 01:00,2015-06-19 21:00,0,0,0,17.138
2015-06-20 02:00,2015-06-19 22:00,0,0,0,16.684
2015-06-20 03:00,2015-06-19 23:00,0,0,0,16.338
2015-06-20 04:00,2015-06-20 00:00,0,0,0,16.016
2015-06-20 05:00,2015-06-20 01:00,0,0,0,15.719
2015-06-20 06:00,2015-06-20 02:00,0,0,0,15.440
2015-06-20 07:00,2015-06-20 03:00,0,0,0,15.165
2015-06-20 08:00,2015-06-20 04:00,0,0,0,14.895
2015-06-20 09:00,2015-06-20 05:00,0,0,0,14.635
2015-06-20 10:00,2015-06-20 06:00,0,0,0.001,14.398
2015-06-20 11:00,2015-06-20 07:00,0.088,0.061,0.051,14.896
2015-06-20 12:00,2015-06-20 08:00,0.279,0.251,0.074,16.983
2015-06-20 13:00,2015-06-20 09:00,0.444,0.444,0.083,19.136
2015-06-20 14:00,2015-06-20 10:00,0.561,0.596,0.089,20.754
2015-06-20 15:00,2015-06-20 11:00,0.630,0.695,0.093,22.016
2015-06-20 16:00,2015-06-20 12:00,0.650,0.726,0.095,22.948
2015-06-20 17:00,2015-06-20 13:00,0.624,0.691,0.094,23.605
2015-06-20 18:00,2015-06-20 14:00,0.550,0.592,0.091,23.924
2015-06-20 19:00,2015-06-20 15:00,0.431,0.438,0.085,23.916
2015-06-20 20:00,2015-06-20 16:00,0.267,0.246,0.076,23.543
2015-06-20 21:00,2015-06-20 17:00,0.081,0.058,0.050,22.694
2015-06-20 22:00,2015-06-20 18:00,0,0,0.001,21.252
2015-06-20 23:00,2015-06-20 19:00,0,0,0,20.050
2015-06-21 00:00,2015-06-20 20:00,0,0,0,19.105
2015-06-21 01:00,2015-06-20 21:00,0,0,0,18.290
2015-06-21 02:00,2015-06-20 22:00,0,0,0,17.743
2015-06-21 03:00,2015-06-20 23:00,0,0,0,17.572
2015-06-21 04:00,2015-06-21 00:00,0,0,0,17.346
2015-06-21 05:00,2015-06-21 01:00,0,0,0,16.947
2015-06-21 06:00,2015-06-21 02:00,0,0,0,16.635
2015-06-21 07:00,2015-06-21 03:00,0,0,0,16.491
2015-06-21 08:00,2015-06-21 04:00,0,0,0,16.341
2015-06-21 09:00,2015-06-21 05:00,0,0,0,16.177
2015-06-21 10:00,2015-06-21 06:00,0,0,0.001,15.977
2015-06-21 11:00,2015-06-21 07:00,0.089,0.064,0.050,16.690
2015-06-21 12:00,2015-06-21 08:00,0.279,0.255,0.074,19.035
2015-06-21 13:00,2015-06-21 09:00,0.441,0.447,0.083,21.726
2015-06-21 14:00,2015-06-21 10:00,0.555,0.599,0.089,23.558
2015-06-21 15:00,2015-06-21 11:00,0.621,0.692,0.095,24.798
2015-06-21 16:00,2015-06-21 12:00,0.640,0.722,0.097,25.647
2015-06-21 17:00,2015-06-21 13:00,0.613,0.684,0.098,26.141
2015-06-21 18:00,2015-06-21 14:00,0.536,0.573,0.100,26.291
2015-06-21 19:00,2015-06-21 15:00,0.407,0.394,0.106,26.128
2015-06-21 20:00,2015-06-21 16:00,0.219,0.155,0.114,25.611
2015-06-21 21:00,2015-06-21 17:00,0.069,0.038,0.057,24.844
2015-06-21 22:00,2015-06-21 18:00,0,0,0.001,23.567
2015-06-21 23:00,2015-06-21 19:00,0,0,0,22.273
2015-06-22 00:00,2015-06-21 20:00,0,0,0,21.199
2015-06-22 01:00,2015-06-21 21:00,0,0,0,20.440
2015-06-22 02:00,2015-06-21 22:00,0,0,0,20.279
2015-06-22 03:00,2015-06-21 23:00,0,0,0,20.149
2015-06-22 04:00,2015-06-22 00:00,0,0,0,19.905
2015-06-22 05:00,2015-06-22 01:00,0,0,0,19.564
2015-06-22 06:00,2015-06-22 02:00,0,0,0,19.167
2015-06-22 07:00,2015-06-22 03:00,0,0,0,18.780
2015-06-22 08:00,2015-06-22 04:00,0,0,0,18.508
2015-06-22 09:00,2015-06-22 05:00,0,0,0,18.231
2015-06-22 10:00,2015-06-22 06:00,0,0,0.001,17.984
2015-06-22 11:00,2015-06-22 07:00,0.088,0.064,0.050,18.763
2015-06-22 12:00,2015-06-22 08:00,0.276,0.255,0.073,21.022
2015-06-22 13:00,2015-06-22 09:00,0.437,0.448,0.082,23.490
2015-06-22 14:00,2015-06-22 10:00,0.551,0.599,0.089,25.095
2015-06-22 15:00,2015-06-22 11:00,0.619,0.697,0.093,26.087
2015-06-22 16:00,2015-06-22 12:00,0.639,0.727,0.095,26.718
2015-06-22 17:00,2015-06-22 13:00,0.613,0.691,0.095,27.088
2015-06-22 18:00,2015-06-22 14:00,0.539,0.584,0.094,27.172
2015-06-22 19:00,2015-06-22 15:00,0.414,0.414,0.096,26.970
2015-06-22 20:00,2015-06-22 16:00,0.237,0.190,0.100,26.456
2015-06-22 21:00,2015-06-22 17:00,0.070,0.040,0.057,25.546
2015-06-22 22:00,2015-06-22 18:00,0,0,0.001,24.536
2015-06-22 23:00,2015-06-22 19:00,0,0,0,23.398
2015-06-23 00:00,2015-06-22 20:00,0,0,0,22.232
2015-06-23 01:00,2015-06-22 21:00,0,0,0,21.325
2015-06-23 02:00,2015-06-22 22:00,0,0,0,20.837
2015-06-23 03:00,2015-06-22 23:00,0,0,0,20.718
2015-06-23 04:00,2015-06-23 00:00,0,0,0,20.682
2015-06-23 05:00,2015-06-23 01:00,0,0,0,20.391
2015-06-23 06:00,2015-06-23 02:00,0,0,0,20.098
2015-06-23 07:00,2015-06-23 03:00,0,0,0,19.868
2015-06-23 08:00,2015-06-23 04:00,0,0,0,19.710
2015-06-23 09:00,2015-06-23 05:00,0,0,0,19.502
2015-06-23 10:00,2015-06-23 06:00,0,0,0.001,19.191
2015-06-23 11:00,2015-06-23 07:00,0.086,0.060,0.052,19.957
2015-06-23 12:00,2015-06-23 08:00,0.270,0.245,0.078,22.141
2015-06-23 13:00,2015-06-23 09:00,0.429,0.434,0.088,24.437
2015-06-23 14:00,2015-06-23 10:00,0.541,0.581,0.096,25.894
2015-06-23 15:00,2015-06-23 11:00,0.608,0.675,0.101,26.807
2015-06-23 16:00,2015-06-23 12:00,0.626,0.702,0.105,27.368
2015-06-23 17:00,2015-06-23 13:00,0.597,0.655,0.109,27.664
2015-06-23 18:00,2015-06-23 14:00,0.515,0.533,0.115,27.682
2015-06-23 19:00,2015-06-23 15:00,0.398,0.380,0.111,27.485
2015-06-23 20:00,2015-06-23 16:00,0.234,0.185,0.102,27.043
2015-06-23 21:00,2015-06-23 17:00,0.076,0.049,0.054,26.259
2015-06-23 22:00,2015-06-23 18:00,0,0,0.001,24.720
2015-06-23 23:00,2015-06-23 19:00,0,0,0,23.539
2015-06-24 00:00,2015-06-23 20:00,0,0,0,23.221
2015-06-24 01:00,2015-06-23 21:00,0,0,0,23.068
2015-06-24 02:00,2015-06-23 22:00,0,0,0,22.704
2015-06-24 03:00,2015-06-23 23:00,0,0,0,22.341
2015-06-24 04:00,2015-06-24 00:00,0,0,0,22.035
2015-06-24 05:00,2015-06-24 01:00,0,0,0,21.737
2015-06-24 06:00,2015-06-24 02:00,0,0,0,21.521
2015-06-24 07:00,2015-06-24 03:00,0,0,0,21.305
2015-06-24 08:00,2015-06-24 04:00,0,0,0,21.073
2015-06-24 09:00,2015-06-24 05:00,0,0,0,20.849
2015-06-24 10:00,2015-06-24 06:00,0,0,0.001,20.626
2015-06-24 11:00,2015-06-24 07:00,0.075,0.042,0.059,21.199
2015-06-24 12:00,2015-06-24 08:00,0.242,0.188,0.104,23.016
2015-06-24 13:00,2015-06-24 09:00,0.400,0.369,0.117,24.887
2015-06-24 14:00,2015-06-24 10:00,0.514,0.518,0.123,26.259
2015-06-24 15:00,2015-06-24 11:00,0.587,0.626,0.122,27.166
2015-06-24 16:00,2015-06-24 12:00,0.618,0.681,0.114,27.694
2015-06-24 17:00,2015-06-24 13:00,0.603,0.669,0.106,27.958
2015-06-24 18:00,2015-06-24 14:00,0.530,0.567,0.104,27.954
2015-06-24 19:00,2015-06-24 15:00,0.409,0.404,0.102,27.694
2015-06-24 20:00,2015-06-24 16:00,0.243,0.203,0.096,27.224
2015-06-24 21:00,2015-06-24 17:00,0.074,0.046,0.056,26.444
2015-06-24 22:00,2015-06-24 18:00,0,0,0.001,25.136
2015-06-24 23:00,2015-06-24 19:00,0,0,0,23.959
2015-06-25 00:00,2015-06-24 20:00,0,0,0,23.027
2015-06-25 01:00,2015-06-24 21:00,0,0,0,22.409
2015-06-25 02:00,2015-06-24 22:00,0,0,0,22.179
2015-06-25 03:00,2015-06-24 23:00,0,0,0,21.945
2015-06-25 04:00,2015-06-25 00:00,0,0,0,21.698
2015-06-25 05:00,2015-06-25 01:00,0,0,0,21.322
2015-06-25 06:00,2015-06-25 02:00,0,0,0,20.900
2015-06-25 07:00,2015-06-25 03:00,0,0,0,20.674
2015-06-25 08:00,2015-06-25 04:00,0,0,0,20.434
2015-06-25 09:00,2015-06-25 05:00,0,0,0,20.204
2015-06-25 10:00,2015-06-25 06:00,0,0,0.001,19.980
2015-06-25 11:00,2015-06-25 07:00,0.085,0.060,0.052,20.727
2015-06-25 12:00,2015-06-25 08:00,0.270,0.246,0.078,22.871
2015-06-25 13:00,2015-06-25 09:00,0.428,0.435,0.088,24.984
2015-06-25 14:00,2015-06-25 10:00,0.541,0.584,0.095,26.425
2015-06-25 15:00,2015-06-25 11:00,0.608,0.680,0.100,27.315
2015-06-25 16:00,2015-06-25 12:00,0.629,0.710,0.102,27.809
2015-06-25 17:00,2015-06-25 13:00,0.600,0.666,0.105,28.019
2015-06-25 18:00,2015-06-25 14:00,0.520,0.545,0.111,27.930
2015-06-25 19:00,2015-06-25 15:00,0.390,0.364,0.116,27.626
2015-06-25 20:00,2015-06-25 16:00,0.240,0.197,0.098,27.155
2015-06-25 21:00,2015-06-25 17:00,0.075,0.049,0.054,26.299
2015-06-25 22:00,2015-06-25 18:00,0,0,0.001,25.225
2015-06-25 23:00,2015-06-25 19:00,0,0,0,24.445
2015-06-26 00:00,2015-06-25 20:00,0,0,0,23.927
2015-06-26 01:00,2015-06-25 21:00,0,0,0,23.555
2015-06-26 02:00,2015-06-25 22:00,0,0,0,23.119
2015-06-26 03:00,2015-06-25 23:00,0,0,0,22.366
2015-06-26 04:00,2015-06-26 00:00,0,0,0,21.407
2015-06-26 05:00,2015-06-26 01:00,0,0,0,20.722
2015-06-26 06:00,2015-06-26 02:00,0,0,0,20.579
2015-06-26 07:00,2015-06-26 03:00,0,0,0,20.648
2015-06-26 08:00,2015-06-26 04:00,0,0,0,20.584
2015-06-26 09:00,2015-06-26 05:00,0,0,0,20.349
2015-06-26 10:00,2015-06-26 06:00,0,0,0.001,20.107
2015-06-26 11:00,2015-06-26 07:00,0.086,0.061,0.052,20.799
2015-06-26 12:00,2015-06-26 08:00,0.270,0.247,0.077,22.854
2015-06-26 13:00,2015-06-26 09:00,0.429,0.437,0.087,24.981
2015-06-26 14:00,2015-06-26 10:00,0.543,0.587,0.095,26.292
2015-06-26 15:00,2015-06-26 11:00,0.610,0.682,0.099,27.124
2015-06-26 16:00,2015-06-26 12:00,0.630,0.711,0.102,27.621
2015-06-26 17:00,2015-06-26 13:00,0.604,0.674,0.102,27.845
2015-06-26 18:00,2015-06-26 14:00,0.531,0.568,0.102,27.785
