Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2016-02-26 18:00,2016-02-26 14:00,0.555,0.484,0.233,30.916
2016-02-26 19:00,2016-02-26 15:00,0.423,0.313,0.219,30.564
2016-02-26 20:00,2016-02-26 16:00,0.278,0.176,0.170,30.044
2016-02-26 21:00,2016-02-26 17:00,0.105,0.044,0.095,29.281
2016-02-26 22:00,2016-02-26 18:00,0.001,0.001,0.007,27.826
2016-02-26 23:00,2016-02-26 19:00,0,0,0,27.056
2016-02-27 00:00,2016-02-26 20:00,0,0,0,26.774
2016-02-27 01:00,2016-02-26 21:00,0,0,0,26.486
2016-02-27 02:00,2016-02-26 22:00,0,0,0,26.247
2016-02-27 03:00,2016-02-26 23:00,0,0,0,26.003
2016-02-27 04:00,2016-02-27 00:00,0,0,0,25.748
2016-02-27 05:00,2016-02-27 01:00,0,0,0,25.503
2016-02-27 06:00,2016-02-27 02:00,0,0,0,25.284
2016-02-27 07:00,2016-02-27 03:00,0,0,0,25.119
2016-02-27 08:00,2016-02-27 04:00,0,0,0,24.941
2016-02-27 09:00,2016-02-27 05:00,0,0,0,24.760
2016-02-27 10:00,2016-02-27 06:00,0.015,0.001,0.028,24.965
2016-02-27 11:00,2016-02-27 07:00,0.114,0.016,0.132,25.990
2016-02-27 12:00,2016-02-27 08:00,0.242,0.051,0.247,26.995
2016-02-27 13:00,2016-02-27 09:00,0.368,0.109,0.345,27.974
2016-02-27 14:00,2016-02-27 10:00,0.445,0.146,0.411,28.840
2016-02-27 15:00,2016-02-27 11:00,0.455,0.129,0.442,29.368
2016-02-27 16:00,2016-02-27 12:00,0.455,0.121,0.450,29.679
2016-02-27 17:00,2016-02-27 13:00,0.419,0.100,0.424,29.820
2016-02-27 18:00,2016-02-27 14:00,0.357,0.077,0.367,29.783
2016-02-27 19:00,2016-02-27 15:00,0.308,0.076,0.306,29.683
2016-02-27 20:00,2016-02-27 16:00,0.199,0.043,0.206,29.285
2016-02-27 21:00,2016-02-27 17:00,0.074,0.011,0.091,28.651
2016-02-27 22:00,2016-02-27 18:00,0,0,0.005,27.597
2016-02-27 23:00,2016-02-27 19:00,0,0,0,26.963
2016-02-28 00:00,2016-02-27 20:00,0,0,0,26.622
2016-02-28 01:00,2016-02-27 21:00,0,0,0,26.318
2016-02-28 02:00,2016-02-27 22:00,0,0,0,26.035
2016-02-28 03:00,2016-02-27 23:00,0,0,0,25.812
2016-02-28 04:00,2016-02-28 00:00,0,0,0,25.640
2016-02-28 05:00,2016-02-28 01:00,0,0,0,25.561
2016-02-28 06:00,2016-02-28 02:00,0,0,0,25.464
2016-02-28 07:00,2016-02-28 03:00,0,0,0,25.199
2016-02-28 08:00,2016-02-28 04:00,0,0,0,25.121
2016-02-28 09:00,2016-02-28 05:00,0,0,0,25.088
2016-02-28 10:00,2016-02-28 06:00,0.006,0,0.017,25.220
2016-02-28 11:00,2016-02-28 07:00,0.065,0.003,0.087,25.825
2016-02-28 12:00,2016-02-28 08:00,0.160,0.012,0.189,26.476
2016-02-28 13:00,2016-02-28 09:00,0.253,0.024,0.286,27.278
2016-02-28 14:00,2016-02-28 10:00,0.309,0.032,0.347,27.847
2016-02-28 15:00,2016-02-28 11:00,0.346,0.039,0.388,28.361
2016-02-28 16:00,2016-02-28 12:00,0.371,0.047,0.412,28.662
2016-02-28 17:00,2016-02-28 13:00,0.360,0.048,0.398,28.718
2016-02-28 18:00,2016-02-28 14:00,0.315,0.040,0.348,28.597
2016-02-28 19:00,2016-02-28 15:00,0.240,0.027,0.270,28.312
2016-02-28 20:00,2016-02-28 16:00,0.139,0.012,0.166,27.849
2016-02-28 21:00,2016-02-28 17:00,0.041,0.002,0.061,27.261
2016-02-28 22:00,2016-02-28 18:00,0,0,0.003,26.358
2016-02-28 23:00,2016-02-28 19:00,0,0,0,25.797
2016-02-29 00:00,2016-02-28 20:00,0,0,0,25.516
2016-02-29 01:00,2016-02-28 21:00,0,0,0,25.305
2016-02-29 02:00,2016-02-28 22:00,0,0,0,25.128
2016-02-29 03:00,2016-02-28 23:00,0,0,0,24.988
2016-02-29 04:00,2016-02-29 00:00,0,0,0,24.876
2016-02-29 05:00,2016-02-29 01:00,0,0,0,24.770
2016-02-29 06:00,2016-02-29 02:00,0,0,0,24.674
2016-02-29 07:00,2016-02-29 03:00,0,0,0,24.591
2016-02-29 08:00,2016-02-29 04:00,0,0,0,24.539
2016-02-29 09:00,2016-02-29 05:00,0,0,0,24.487
2016-02-29 10:00,2016-02-29 06:00,0.012,0.001,0.024,24.590
2016-02-29 11:00,2016-02-29 07:00,0.096,0.008,0.118,25.150
2016-02-29 12:00,2016-02-29 08:00,0.198,0.023,0.222,25.832
2016-02-29 13:00,2016-02-29 09:00,0.291,0.040,0.315,26.532
2016-02-29 14:00,2016-02-29 10:00,0.353,0.052,0.380,27.309
2016-02-29 15:00,2016-02-29 11:00,0.386,0.058,0.418,27.892
2016-02-29 16:00,2016-02-29 12:00,0.382,0.054,0.418,28.226
2016-02-29 17:00,2016-02-29 13:00,0.355,0.047,0.392,28.363
2016-02-29 18:00,2016-02-29 14:00,0.306,0.037,0.339,28.295
2016-02-29 19:00,2016-02-29 15:00,0.223,0.022,0.254,28.007
2016-02-29 20:00,2016-02-29 16:00,0.125,0.009,0.152,27.551
2016-02-29 21:00,2016-02-29 17:00,0.036,0.002,0.056,26.989
2016-02-29 22:00,2016-02-29 18:00,0,0,0.003,26.210
2016-02-29 23:00,2016-02-29 19:00,0,0,0,25.751
2016-03-01 00:00,2016-02-29 20:00,0,0,0,25.534
2016-03-01 01:00,2016-02-29 21:00,0,0,0,25.385
2016-03-01 02:00,2016-02-29 22:00,0,0,0,25.282
2016-03-01 03:00,2016-02-29 23:00,0,0,0,25.105
2016-03-01 04:00,2016-03-01 00:00,0,0,0,24.887
2016-03-01 05:00,2016-03-01 01:00,0,0,0,24.663
2016-03-01 06:00,2016-03-01 02:00,0,0,0,24.454
2016-03-01 07:00,2016-03-01 03:00,0,0,0,24.282
2016-03-01 08:00,2016-03-01 04:00,0,0,0,24.186
2016-03-01 09:00,2016-03-01 05:00,0,0,0,24.169
2016-03-01 10:00,2016-03-01 06:00,0.015,0.002,0.029,24.277
2016-03-01 11:00,2016-03-01 07:00,0.143,0.031,0.149,24.947
2016-03-01 12:00,2016-03-01 08:00,0.294,0.099,0.259,26.082
2016-03-01 13:00,2016-03-01 09:00,0.391,0.136,0.344,26.973
2016-03-01 14:00,2016-03-01 10:00,0.437,0.137,0.406,27.845
2016-03-01 15:00,2016-03-01 11:00,0.482,0.157,0.448,28.505
2016-03-01 16:00,2016-03-01 12:00,0.475,0.140,0.456,28.842
2016-03-01 17:00,2016-03-01 13:00,0.414,0.093,0.423,28.859
2016-03-01 18:00,2016-03-01 14:00,0.312,0.045,0.339,28.645
2016-03-01 19:00,2016-03-01 15:00,0.221,0.024,0.249,28.332
2016-03-01 20:00,2016-03-01 16:00,0.141,0.014,0.166,27.983
2016-03-01 21:00,2016-03-01 17:00,0.053,0.005,0.073,27.483
2016-03-01 22:00,2016-03-01 18:00,0,0,0.005,26.527
2016-03-01 23:00,2016-03-01 19:00,0,0,0,25.852
2016-03-02 00:00,2016-03-01 20:00,0,0,0,25.500
2016-03-02 01:00,2016-03-01 21:00,0,0,0,25.312
2016-03-02 02:00,2016-03-01 22:00,0,0,0,25.242
2016-03-02 03:00,2016-03-01 23:00,0,0,0,25.154
2016-03-02 04:00,2016-03-02 00:00,0,0,0,24.999
2016-03-02 05:00,2016-03-02 01:00,0,0,0,24.823
2016-03-02 06:00,2016-03-02 02:00,0,0,0,24.675
2016-03-02 07:00,2016-03-02 03:00,0,0,0,24.561
2016-03-02 08:00,2016-03-02 04:00,0,0,0,24.512
2016-03-02 09:00,2016-03-02 05:00,0,0,0,24.466
2016-03-02 10:00,2016-03-02 06:00,0.012,0.001,0.024,24.626
2016-03-02 11:00,2016-03-02 07:00,0.161,0.052,0.149,25.765
2016-03-02 12:00,2016-03-02 08:00,0.363,0.229,0.216,27.239
2016-03-02 13:00,2016-03-02 09:00,0.458,0.277,0.295,28.558
2016-03-02 14:00,2016-03-02 10:00,0.486,0.231,0.383,29.384
2016-03-02 15:00,2016-03-02 11:00,0.462,0.152,0.429,29.758
2016-03-02 16:00,2016-03-02 12:00,0.437,0.118,0.431,29.939
2016-03-02 17:00,2016-03-02 13:00,0.444,0.140,0.418,30.134
2016-03-02 18:00,2016-03-02 14:00,0.429,0.167,0.372,30.246
2016-03-02 19:00,2016-03-02 15:00,0.341,0.127,0.297,29.999
2016-03-02 20:00,2016-03-02 16:00,0.232,0.083,0.206,29.536
2016-03-02 21:00,2016-03-02 17:00,0.091,0.025,0.098,28.859
2016-03-02 22:00,2016-03-02 18:00,0,0,0.006,27.465
2016-03-02 23:00,2016-03-02 19:00,0,0,0,26.527
2016-03-03 00:00,2016-03-02 20:00,0,0,0,26.014
2016-03-03 01:00,2016-03-02 21:00,0,0,0,25.649
2016-03-03 02:00,2016-03-02 22:00,0,0,0,25.448
2016-03-03 03:00,2016-03-02 23:00,0,0,0,25.234
2016-03-03 04:00,2016-03-03 00:00,0,0,0,25.019
2016-03-03 05:00,2016-03-03 01:00,0,0,0,24.828
2016-03-03 06:00,2016-03-03 02:00,0,0,0,24.700
2016-03-03 07:00,2016-03-03 03:00,0,0,0,24.599
2016-03-03 08:00,2016-03-03 04:00,0,0,0,24.509
2016-03-03 09:00,2016-03-03 05:00,0,0,0,24.394
2016-03-03 10:00,2016-03-03 06:00,0.014,0.001,0.027,24.590
2016-03-03 11:00,2016-03-03 07:00,0.122,0.018,0.139,25.621
2016-03-03 12:00,2016-03-03 08:00,0.267,0.064,0.263,27.110
2016-03-03 13:00,2016-03-03 09:00,0.353,0.087,0.348,28.238
2016-03-03 14:00,2016-03-03 10:00,0.412,0.100,0.413,29.017
2016-03-03 15:00,2016-03-03 11:00,0.444,0.102,0.455,29.536
2016-03-03 16:00,2016-03-03 12:00,0.358,0.045,0.400,29.591
2016-03-03 17:00,2016-03-03 13:00,0.266,0.019,0.310,29.431
2016-03-03 18:00,2016-03-03 14:00,0.203,0.011,0.243,29.182
2016-03-03 19:00,2016-03-03 15:00,0.143,0.007,0.176,28.849
2016-03-03 20:00,2016-03-03 16:00,0.084,0.004,0.111,28.474
2016-03-03 21:00,2016-03-03 17:00,0.029,0.001,0.048,27.951
2016-03-03 22:00,2016-03-03 18:00,0,0,0.003,27.028
2016-03-03 23:00,2016-03-03 19:00,0,0,0,26.417
2016-03-04 00:00,2016-03-03 20:00,0,0,0,26.101
2016-03-04 01:00,2016-03-03 21:00,0,0,0,25.959
2016-03-04 02:00,2016-03-03 22:00,0,0,0,25.874
2016-03-04 03:00,2016-03-03 23:00,0,0,0,25.823
2016-03-04 04:00,2016-03-04 00:00,0,0,0,25.727
2016-03-04 05:00,2016-03-04 01:00,0,0,0,25.639
2016-03-04 06:00,2016-03-04 02:00,0,0,0,25.588
2016-03-04 07:00,2016-03-04 03:00,0,0,0,25.523
2016-03-04 08:00,2016-03-04 04:00,0,0,0,25.380
2016-03-04 09:00,2016-03-04 05:00,0,0,0,25.242
2016-03-04 10:00,2016-03-04 06:00,0.003,0,0.011,25.272
2016-03-04 11:00,2016-03-04 07:00,0.035,0.001,0.055,25.943
2016-03-04 12:00,2016-03-04 08:00,0.083,0.002,0.110,26.557
2016-03-04 13:00,2016-03-04 09:00,0.131,0.004,0.164,27.135
2016-03-04 14:00,2016-03-04 10:00,0.183,0.007,0.222,27.601
2016-03-04 15:00,2016-03-04 11:00,0.270,0.016,0.317,28.077
2016-03-04 16:00,2016-03-04 12:00,0.327,0.026,0.377,28.609
2016-03-04 17:00,2016-03-04 13:00,0.241,0.013,0.286,28.617
2016-03-04 18:00,2016-03-04 14:00,0.247,0.016,0.290,28.625
2016-03-04 19:00,2016-03-04 15:00,0.176,0.010,0.211,28.395
2016-03-04 20:00,2016-03-04 16:00,0.096,0.004,0.124,28.043
2016-03-04 21:00,2016-03-04 17:00,0.042,0.002,0.062,27.602
2016-03-04 22:00,2016-03-04 18:00,0,0,0.004,26.445
2016-03-04 23:00,2016-03-04 19:00,0,0,0,25.623
2016-03-05 00:00,2016-03-04 20:00,0,0,0,25.334
2016-03-05 01:00,2016-03-04 21:00,0,0,0,25.255
2016-03-05 02:00,2016-03-04 22:00,0,0,0,25.109
2016-03-05 03:00,2016-03-04 23:00,0,0,0,24.900
2016-03-05 04:00,2016-03-05 00:00,0,0,0,25.119
2016-03-05 05:00,2016-03-05 01:00,0,0,0,25.156
2016-03-05 06:00,2016-03-05 02:00,0,0,0,24.733
2016-03-05 07:00,2016-03-05 03:00,0,0,0,24.643
2016-03-05 08:00,2016-03-05 04:00,0,0,0,24.640
2016-03-05 09:00,2016-03-05 05:00,0,0,0,24.526
2016-03-05 10:00,2016-03-05 06:00,0.016,0.001,0.029,24.754
2016-03-05 11:00,2016-03-05 07:00,0.122,0.018,0.139,26.173
2016-03-05 12:00,2016-03-05 08:00,0.267,0.066,0.262,27.527
2016-03-05 13:00,2016-03-05 09:00,0.383,0.118,0.355,28.433
2016-03-05 14:00,2016-03-05 10:00,0.455,0.141,0.429,29.276
2016-03-05 15:00,2016-03-05 11:00,0.361,0.049,0.399,29.525
2016-03-05 16:00,2016-03-05 12:00,0.308,0.027,0.355,29.454
2016-03-05 17:00,2016-03-05 13:00,0.266,0.018,0.311,29.303
2016-03-05 18:00,2016-03-05 14:00,0.209,0.012,0.249,29.077
2016-03-05 19:00,2016-03-05 15:00,0.129,0.005,0.161,28.768
2016-03-05 20:00,2016-03-05 16:00,0.070,0.002,0.095,28.368
2016-03-05 21:00,2016-03-05 17:00,0.021,0.001,0.037,27.759
2016-03-05 22:00,2016-03-05 18:00,0,0,0.002,26.863
2016-03-05 23:00,2016-03-05 19:00,0,0,0,26.435
2016-03-06 00:00,2016-03-05 20:00,0,0,0,26.212
2016-03-06 01:00,2016-03-05 21:00,0,0,0,25.969
2016-03-06 02:00,2016-03-05 22:00,0,0,0,25.706
2016-03-06 03:00,2016-03-05 23:00,0,0,0,25.445
2016-03-06 04:00,2016-03-06 00:00,0,0,0,25.194
2016-03-06 05:00,2016-03-06 01:00,0,0,0,24.899
2016-03-06 06:00,2016-03-06 02:00,0,0,0,24.572
2016-03-06 07:00,2016-03-06 03:00,0,0,0,24.279
2016-03-06 08:00,2016-03-06 04:00,0,0,0,24.034
2016-03-06 09:00,2016-03-06 05:00,0,0,0,23.795
2016-03-06 10:00,2016-03-06 06:00,0.019,0.003,0.032,23.916
2016-03-06 11:00,2016-03-06 07:00,0.160,0.049,0.151,24.856
2016-03-06 12:00,2016-03-06 08:00,0.327,0.150,0.247,26.103
2016-03-06 13:00,2016-03-06 09:00,0.408,0.168,0.335,27.280
2016-03-06 14:00,2016-03-06 10:00,0.464,0.176,0.404,28.300
2016-03-06 15:00,2016-03-06 11:00,0.480,0.161,0.443,28.883
2016-03-06 16:00,2016-03-06 12:00,0.477,0.147,0.453,29.148
2016-03-06 17:00,2016-03-06 13:00,0.421,0.101,0.423,29.138
2016-03-06 18:00,2016-03-06 14:00,0.325,0.053,0.348,28.909
2016-03-06 19:00,2016-03-06 15:00,0.214,0.022,0.244,28.508
2016-03-06 20:00,2016-03-06 16:00,0.108,0.007,0.135,28.025
2016-03-06 21:00,2016-03-06 17:00,0.029,0.001,0.047,27.450
2016-03-06 22:00,2016-03-06 18:00,0,0,0.002,26.662
2016-03-06 23:00,2016-03-06 19:00,0,0,0,26.007
2016-03-07 00:00,2016-03-06 20:00,0,0,0,25.523
2016-03-07 01:00,2016-03-06 21:00,0,0,0,25.349
2016-03-07 02:00,2016-03-06 22:00,0,0,0,25.193
2016-03-07 03:00,2016-03-06 23:00,0,0,0,24.967
2016-03-07 04:00,2016-03-07 00:00,0,0,0,24.770
2016-03-07 05:00,2016-03-07 01:00,0,0,0,24.611
2016-03-07 06:00,2016-03-07 02:00,0,0,0,24.423
2016-03-07 07:00,2016-03-07 03:00,0,0,0,24.249
2016-03-07 08:00,2016-03-07 04:00,0,0,0,24.047
2016-03-07 09:00,2016-03-07 05:00,0,0,0,23.870
2016-03-07 10:00,2016-03-07 06:00,0.016,0.002,0.028,24.053
2016-03-07 11:00,2016-03-07 07:00,0.148,0.046,0.140,25.202
2016-03-07 12:00,2016-03-07 08:00,0.324,0.174,0.221,26.292
2016-03-07 13:00,2016-03-07 09:00,0.486,0.360,0.247,27.718
2016-03-07 14:00,2016-03-07 10:00,0.596,0.510,0.259,29.033
2016-03-07 15:00,2016-03-07 11:00,0.622,0.511,0.300,29.811
2016-03-07 16:00,2016-03-07 12:00,0.620,0.492,0.319,30.274
2016-03-07 17:00,2016-03-07 13:00,0.586,0.449,0.312,30.487
2016-03-07 18:00,2016-03-07 14:00,0.525,0.393,0.279,30.493
2016-03-07 19:00,2016-03-07 15:00,0.415,0.281,0.240,30.263
2016-03-07 20:00,2016-03-07 16:00,0.239,0.108,0.190,29.715
2016-03-07 21:00,2016-03-07 17:00,0.089,0.028,0.093,29.126
2016-03-07 22:00,2016-03-07 18:00,0,0,0.004,27.957
2016-03-07 23:00,2016-03-07 19:00,0,0,0,27.299
2016-03-08 00:00,2016-03-07 20:00,0,0,0,26.592
2016-03-08 01:00,2016-03-07 21:00,0,0,0,26.023
2016-03-08 02:00,2016-03-07 22:00,0,0,0,25.631
2016-03-08 03:00,2016-03-07 23:00,0,0,0,25.349
2016-03-08 04:00,2016-03-08 00:00,0,0,0,25.095
2016-03-08 05:00,2016-03-08 01:00,0,0,0,24.889
2016-03-08 06:00,2016-03-08 02:00,0,0,0,24.746
2016-03-08 07:00,2016-03-08 03:00,0,0,0,24.703
2016-03-08 08:00,2016-03-08 04:00,0,0,0,24.745
2016-03-08 09:00,2016-03-08 05:00,0,0,0,24.742
2016-03-08 10:00,2016-03-08 06:00,0.007,0,0.018,24.739
2016-03-08 11:00,2016-03-08 07:00,0.079,0.007,0.100,25.521
2016-03-08 12:00,2016-03-08 08:00,0.205,0.033,0.221,26.633
2016-03-08 13:00,2016-03-08 09:00,0.375,0.125,0.336,27.591
2016-03-08 14:00,2016-03-08 10:00,0.482,0.216,0.389,28.375
2016-03-08 15:00,2016-03-08 11:00,0.542,0.277,0.414,28.875
2016-03-08 16:00,2016-03-08 12:00,0.557,0.298,0.416,29.077
2016-03-08 17:00,2016-03-08 13:00,0.547,0.309,0.390,29.108
2016-03-08 18:00,2016-03-08 14:00,0.469,0.232,0.356,28.857
2016-03-08 19:00,2016-03-08 15:00,0.353,0.139,0.296,28.373
2016-03-08 20:00,2016-03-08 16:00,0.210,0.057,0.203,27.688
2016-03-08 21:00,2016-03-08 17:00,0.066,0.010,0.082,26.839
2016-03-08 22:00,2016-03-08 18:00,0,0,0.004,25.768
2016-03-08 23:00,2016-03-08 19:00,0,0,0,25.225
2016-03-09 00:00,2016-03-08 20:00,0,0,0,24.966
2016-03-09 01:00,2016-03-08 21:00,0,0,0,24.788
2016-03-09 02:00,2016-03-08 22:00,0,0,0,24.628
2016-03-09 03:00,2016-03-08 23:00,0,0,0,24.472
2016-03-09 04:00,2016-03-09 00:00,0,0,0,24.276
2016-03-09 05:00,2016-03-09 01:00,0,0,0,24.092
2016-03-09 06:00,2016-03-09 02:00,0,0,0,23.936
2016-03-09 07:00,2016-03-09 03:00,0,0,0,23.831
2016-03-09 08:00,2016-03-09 04:00,0,0,0,23.731
2016-03-09 09:00,2016-03-09 05:00,0,0,0,23.623
2016-03-09 10:00,2016-03-09 06:00,0.019,0.004,0.030,23.799
2016-03-09 11:00,2016-03-09 07:00,0.172,0.082,0.130,24.797
2016-03-09 12:00,2016-03-09 08:00,0.363,0.270,0.173,26.133
2016-03-09 13:00,2016-03-09 09:00,0.529,0.492,0.176,27.699
2016-03-09 14:00,2016-03-09 10:00,0.645,0.670,0.173,29.077
2016-03-09 15:00,2016-03-09 11:00,0.702,0.761,0.177,30.014
2016-03-09 16:00,2016-03-09 12:00,0.704,0.760,0.186,30.545
2016-03-09 17:00,2016-03-09 13:00,0.678,0.729,0.175,30.761
2016-03-09 18:00,2016-03-09 14:00,0.609,0.638,0.158,30.701
2016-03-09 19:00,2016-03-09 15:00,0.475,0.448,0.154,30.309
2016-03-09 20:00,2016-03-09 16:00,0.283,0.200,0.151,29.676
2016-03-09 21:00,2016-03-09 17:00,0.096,0.041,0.087,28.829
2016-03-09 22:00,2016-03-09 18:00,0,0,0.005,27.413
2016-03-09 23:00,2016-03-09 19:00,0,0,0,26.599
2016-03-10 00:00,2016-03-09 20:00,0,0,0,26.307
2016-03-10 01:00,2016-03-09 21:00,0,0,0,26.030
2016-03-10 02:00,2016-03-09 22:00,0,0,0,25.783
2016-03-10 03:00,2016-03-09 23:00,0,0,0,25.531
2016-03-10 04:00,2016-03-10 00:00,0,0,0,25.269
2016-03-10 05:00,2016-03-10 01:00,0,0,0,25.069
2016-03-10 06:00,2016-03-10 02:00,0,0,0,24.949
2016-03-10 07:00,2016-03-10 03:00,0,0,0,24.774
2016-03-10 08:00,2016-03-10 04:00,0,0,0,24.568
2016-03-10 09:00,2016-03-10 05:00,0,0,0,24.375
2016-03-10 10:00,2016-03-10 06:00,0.014,0.001,0.026,24.570
2016-03-10 11:00,2016-03-10 07:00,0.109,0.016,0.126,25.558
2016-03-10 12:00,2016-03-10 08:00,0.223,0.042,0.231,26.430
2016-03-10 13:00,2016-03-10 09:00,0.330,0.080,0.324,27.298
2016-03-10 14:00,2016-03-10 10:00,0.434,0.144,0.395,28.037
2016-03-10 15:00,2016-03-10 11:00,0.531,0.252,0.423,28.829
2016-03-10 16:00,2016-03-10 12:00,0.548,0.278,0.423,29.306
2016-03-10 17:00,2016-03-10 13:00,0.512,0.243,0.408,29.458
2016-03-10 18:00,2016-03-10 14:00,0.449,0.195,0.368,29.350
2016-03-10 19:00,2016-03-10 15:00,0.315,0.092,0.296,28.864
2016-03-10 20:00,2016-03-10 16:00,0.182,0.037,0.191,28.251
2016-03-10 21:00,2016-03-10 17:00,0.069,0.011,0.085,27.566
2016-03-10 22:00,2016-03-10 18:00,0,0,0.003,26.430
2016-03-10 23:00,2016-03-10 19:00,0,0,0,25.760
2016-03-11 00:00,2016-03-10 20:00,0,0,0,25.350
2016-03-11 01:00,2016-03-10 21:00,0,0,0,25.035
2016-03-11 02:00,2016-03-10 22:00,0,0,0,24.752
2016-03-11 03:00,2016-03-10 23:00,0,0,0,24.473
2016-03-11 04:00,2016-03-11 00:00,0,0,0,24.226
2016-03-11 05:00,2016-03-11 01:00,0,0,0,24.022
2016-03-11 06:00,2016-03-11 02:00,0,0,0,23.808
2016-03-11 07:00,2016-03-11 03:00,0,0,0,23.591
2016-03-11 08:00,2016-03-11 04:00,0,0,0,23.366
2016-03-11 09:00,2016-03-11 05:00,0,0,0,23.140
2016-03-11 10:00,2016-03-11 06:00,0.014,0.002,0.026,23.090
2016-03-11 11:00,2016-03-11 07:00,0.140,0.045,0.131,23.753
2016-03-11 12:00,2016-03-11 08:00,0.321,0.187,0.202,24.847
2016-03-11 13:00,2016-03-11 09:00,0.521,0.467,0.184,26.399
2016-03-11 14:00,2016-03-11 10:00,0.671,0.732,0.145,27.883
2016-03-11 15:00,2016-03-11 11:00,0.746,0.877,0.129,28.806
2016-03-11 16:00,2016-03-11 12:00,0.760,0.907,0.125,29.365
2016-03-11 17:00,2016-03-11 13:00,0.725,0.849,0.124,29.571
2016-03-11 18:00,2016-03-11 14:00,0.642,0.721,0.121,29.434
2016-03-11 19:00,2016-03-11 15:00,0.504,0.517,0.120,28.967
2016-03-11 20:00,2016-03-11 16:00,0.313,0.265,0.120,28.202
2016-03-11 21:00,2016-03-11 17:00,0.107,0.058,0.082,27.117
2016-03-11 22:00,2016-03-11 18:00,0,0,0.005,25.506
2016-03-11 23:00,2016-03-11 19:00,0,0,0,24.694
2016-03-12 00:00,2016-03-11 20:00,0,0,0,24.162
2016-03-12 01:00,2016-03-11 21:00,0,0,0,23.605
2016-03-12 02:00,2016-03-11 22:00,0,0,0,23.174
2016-03-12 03:00,2016-03-11 23:00,0,0,0,22.821
2016-03-12 04:00,2016-03-12 00:00,0,0,0,22.497
2016-03-12 05:00,2016-03-12 01:00,0,0,0,22.180
2016-03-12 06:00,2016-03-12 02:00,0,0,0,22.059
2016-03-12 07:00,2016-03-12 03:00,0,0,0,22.031
2016-03-12 08:00,2016-03-12 04:00,0,0,0,21.974
2016-03-12 09:00,2016-03-12 05:00,0,0,0,21.945
2016-03-12 10:00,2016-03-12 06:00,0.019,0.005,0.030,22.359
2016-03-12 11:00,2016-03-12 07:00,0.160,0.069,0.129,23.937
2016-03-12 12:00,2016-03-12 08:00,0.344,0.235,0.184,25.727
2016-03-12 13:00,2016-03-12 09:00,0.523,0.479,0.178,27.117
2016-03-12 14:00,2016-03-12 10:00,0.661,0.711,0.153,28.215
2016-03-12 15:00,2016-03-12 11:00,0.736,0.850,0.139,28.955
2016-03-12 16:00,2016-03-12 12:00,0.740,0.851,0.147,29.337
2016-03-12 17:00,2016-03-12 13:00,0.691,0.758,0.160,29.430
2016-03-12 18:00,2016-03-12 14:00,0.600,0.611,0.165,29.274
2016-03-12 19:00,2016-03-12 15:00,0.468,0.427,0.161,28.870
2016-03-12 20:00,2016-03-12 16:00,0.266,0.171,0.158,28.098
2016-03-12 21:00,2016-03-12 17:00,0.104,0.053,0.084,27.158
2016-03-12 22:00,2016-03-12 18:00,0,0,0.004,25.607
2016-03-12 23:00,2016-03-12 19:00,0,0,0,24.834
2016-03-13 00:00,2016-03-12 20:00,0,0,0,24.427
2016-03-13 01:00,2016-03-12 21:00,0,0,0,24.100
2016-03-13 02:00,2016-03-12 22:00,0,0,0,23.723
2016-03-13 03:00,2016-03-12 23:00,0,0,0,23.286
2016-03-13 04:00,2016-03-13 00:00,0,0,0,22.919
2016-03-13 05:00,2016-03-13 01:00,0,0,0,22.754
2016-03-13 06:00,2016-03-13 02:00,0,0,0,22.603
2016-03-13 07:00,2016-03-13 03:00,0,0,0,22.324
2016-03-13 08:00,2016-03-13 04:00,0,0,0,22.069
2016-03-13 09:00,2016-03-13 05:00,0,0,0,21.832
2016-03-13 10:00,2016-03-13 06:00,0.025,0.015,0.028,22.173
2016-03-13 11:00,2016-03-13 07:00,0.226,0.192,0.082,24.081
2016-03-13 12:00,2016-03-13 08:00,0.426,0.426,0.097,26.140
2016-03-13 13:00,2016-03-13 09:00,0.583,0.636,0.107,27.465
2016-03-13 14:00,2016-03-13 10:00,0.685,0.785,0.117,28.364
2016-03-13 15:00,2016-03-13 11:00,0.741,0.877,0.121,29.077
2016-03-13 16:00,2016-03-13 12:00,0.755,0.903,0.121,29.562
2016-03-13 17:00,2016-03-13 13:00,0.716,0.838,0.123,29.759
2016-03-13 18:00,2016-03-13 14:00,0.617,0.668,0.135,29.592
2016-03-13 19:00,2016-03-13 15:00,0.475,0.456,0.141,29.124
2016-03-13 20:00,2016-03-13 16:00,0.283,0.208,0.140,28.393
2016-03-13 21:00,2016-03-13 17:00,0.093,0.041,0.083,27.339
2016-03-13 22:00,2016-03-13 18:00,0,0,0.004,25.732
2016-03-13 23:00,2016-03-13 19:00,0,0,0,25.003
2016-03-14 00:00,2016-03-13 20:00,0,0,0,24.634
2016-03-14 01:00,2016-03-13 21:00,0,0,0,24.352
2016-03-14 02:00,2016-03-13 22:00,0,0,0,24.053
2016-03-14 03:00,2016-03-13 23:00,0,0,0,23.726
2016-03-14 04:00,2016-03-14 00:00,0,0,0,23.436
