Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-03-09 14:00,2015-03-09 10:00,0.703,0.854,0.102,32.622
2015-03-09 15:00,2015-03-09 11:00,0.745,0.923,0.114,33.851
2015-03-09 16:00,2015-03-09 12:00,0.752,0.940,0.116,34.707
2015-03-09 17:00,2015-03-09 13:00,0.714,0.875,0.115,35.086
2015-03-09 18:00,2015-03-09 14:00,0.623,0.723,0.117,34.919
2015-03-09 19:00,2015-03-09 15:00,0.479,0.496,0.123,34.072
2015-03-09 20:00,2015-03-09 16:00,0.277,0.214,0.134,32.541
2015-03-09 21:00,2015-03-09 17:00,0.073,0.023,0.079,30.396
2015-03-09 22:00,2015-03-09 18:00,0,0,0.004,28.122
2015-03-09 23:00,2015-03-09 19:00,0,0,0,27.039
2015-03-10 00:00,2015-03-09 20:00,0,0,0,26.202
2015-03-10 01:00,2015-03-09 21:00,0,0,0,25.280
2015-03-10 02:00,2015-03-09 22:00,0,0,0,24.509
2015-03-10 03:00,2015-03-09 23:00,0,0,0,23.933
2015-03-10 04:00,2015-03-10 00:00,0,0,0,23.500
2015-03-10 05:00,2015-03-10 01:00,0,0,0,23.126
2015-03-10 06:00,2015-03-10 02:00,0,0,0,22.787
2015-03-10 07:00,2015-03-10 03:00,0,0,0,22.500
2015-03-10 08:00,2015-03-10 04:00,0,0,0,22.200
2015-03-10 09:00,2015-03-10 05:00,0,0,0,21.789
2015-03-10 10:00,2015-03-10 06:00,0.030,0.015,0.033,22.225
2015-03-10 11:00,2015-03-10 07:00,0.238,0.214,0.076,24.708
2015-03-10 12:00,2015-03-10 08:00,0.450,0.476,0.082,27.402
2015-03-10 13:00,2015-03-10 09:00,0.607,0.700,0.089,29.925
2015-03-10 14:00,2015-03-10 10:00,0.708,0.864,0.096,31.892
2015-03-10 15:00,2015-03-10 11:00,0.759,0.957,0.101,33.428
2015-03-10 16:00,2015-03-10 12:00,0.766,0.978,0.101,34.536
2015-03-10 17:00,2015-03-10 13:00,0.730,0.920,0.099,35.162
2015-03-10 18:00,2015-03-10 14:00,0.647,0.785,0.095,35.290
2015-03-10 19:00,2015-03-10 15:00,0.492,0.535,0.105,34.751
2015-03-10 20:00,2015-03-10 16:00,0.288,0.249,0.115,33.589
2015-03-10 21:00,2015-03-10 17:00,0.103,0.065,0.073,31.894
2015-03-10 22:00,2015-03-10 18:00,0,0,0.004,28.793
2015-03-10 23:00,2015-03-10 19:00,0,0,0,27.370
2015-03-11 00:00,2015-03-10 20:00,0,0,0,26.434
2015-03-11 01:00,2015-03-10 21:00,0,0,0,25.627
2015-03-11 02:00,2015-03-10 22:00,0,0,0,24.929
2015-03-11 03:00,2015-03-10 23:00,0,0,0,24.604
2015-03-11 04:00,2015-03-11 00:00,0,0,0,24.195
2015-03-11 05:00,2015-03-11 01:00,0,0,0,23.646
2015-03-11 06:00,2015-03-11 02:00,0,0,0,23.129
2015-03-11 07:00,2015-03-11 03:00,0,0,0,22.710
2015-03-11 08:00,2015-03-11 04:00,0,0,0,22.353
2015-03-11 09:00,2015-03-11 05:00,0,0,0,21.912
2015-03-11 10:00,2015-03-11 06:00,0.029,0.015,0.033,22.359
2015-03-11 11:00,2015-03-11 07:00,0.228,0.194,0.085,25.205
2015-03-11 12:00,2015-03-11 08:00,0.433,0.444,0.095,28.437
2015-03-11 13:00,2015-03-11 09:00,0.595,0.677,0.099,30.613
2015-03-11 14:00,2015-03-11 10:00,0.692,0.828,0.109,32.293
2015-03-11 15:00,2015-03-11 11:00,0.745,0.921,0.114,33.634
2015-03-11 16:00,2015-03-11 12:00,0.750,0.935,0.116,34.571
2015-03-11 17:00,2015-03-11 13:00,0.714,0.878,0.113,35.095
2015-03-11 18:00,2015-03-11 14:00,0.631,0.743,0.110,35.145
2015-03-11 19:00,2015-03-11 15:00,0.475,0.494,0.122,34.646
2015-03-11 20:00,2015-03-11 16:00,0.280,0.229,0.125,33.553
2015-03-11 21:00,2015-03-11 17:00,0.092,0.049,0.077,31.955
2015-03-11 22:00,2015-03-11 18:00,0,0,0.004,29.043
2015-03-11 23:00,2015-03-11 19:00,0,0,0,27.676
2015-03-12 00:00,2015-03-11 20:00,0,0,0,26.902
2015-03-12 01:00,2015-03-11 21:00,0,0,0,26.284
2015-03-12 02:00,2015-03-11 22:00,0,0,0,25.805
2015-03-12 03:00,2015-03-11 23:00,0,0,0,25.380
2015-03-12 04:00,2015-03-12 00:00,0,0,0,24.960
2015-03-12 05:00,2015-03-12 01:00,0,0,0,24.595
2015-03-12 06:00,2015-03-12 02:00,0,0,0,24.233
2015-03-12 07:00,2015-03-12 03:00,0,0,0,23.777
2015-03-12 08:00,2015-03-12 04:00,0,0,0,23.188
2015-03-12 09:00,2015-03-12 05:00,0,0,0,22.588
2015-03-12 10:00,2015-03-12 06:00,0.027,0.011,0.034,22.976
2015-03-12 11:00,2015-03-12 07:00,0.208,0.155,0.100,25.635
2015-03-12 12:00,2015-03-12 08:00,0.414,0.404,0.111,28.749
2015-03-12 13:00,2015-03-12 09:00,0.574,0.630,0.116,31.025
2015-03-12 14:00,2015-03-12 10:00,0.674,0.785,0.123,32.690
2015-03-12 15:00,2015-03-12 11:00,0.738,0.905,0.120,34.101
2015-03-12 16:00,2015-03-12 12:00,0.742,0.918,0.122,35.074
2015-03-12 17:00,2015-03-12 13:00,0.707,0.863,0.119,35.592
2015-03-12 18:00,2015-03-12 14:00,0.614,0.707,0.121,35.560
2015-03-12 19:00,2015-03-12 15:00,0.481,0.510,0.116,35.033
2015-03-12 20:00,2015-03-12 16:00,0.294,0.261,0.112,33.933
2015-03-12 21:00,2015-03-12 17:00,0.100,0.062,0.073,32.254
2015-03-12 22:00,2015-03-12 18:00,0,0,0.004,29.193
2015-03-12 23:00,2015-03-12 19:00,0,0,0,27.741
2015-03-13 00:00,2015-03-12 20:00,0,0,0,26.815
2015-03-13 01:00,2015-03-12 21:00,0,0,0,26.128
2015-03-13 02:00,2015-03-12 22:00,0,0,0,25.680
2015-03-13 03:00,2015-03-12 23:00,0,0,0,25.350
2015-03-13 04:00,2015-03-13 00:00,0,0,0,24.949
2015-03-13 05:00,2015-03-13 01:00,0,0,0,24.491
2015-03-13 06:00,2015-03-13 02:00,0,0,0,24.037
2015-03-13 07:00,2015-03-13 03:00,0,0,0,23.603
2015-03-13 08:00,2015-03-13 04:00,0,0,0,23.129
2015-03-13 09:00,2015-03-13 05:00,0,0,0,22.651
2015-03-13 10:00,2015-03-13 06:00,0.030,0.021,0.028,23.000
2015-03-13 11:00,2015-03-13 07:00,0.241,0.226,0.069,26.069
2015-03-13 12:00,2015-03-13 08:00,0.444,0.475,0.081,29.368
2015-03-13 13:00,2015-03-13 09:00,0.598,0.694,0.091,31.509
2015-03-13 14:00,2015-03-13 10:00,0.699,0.857,0.098,33.266
2015-03-13 15:00,2015-03-13 11:00,0.751,0.949,0.103,34.611
2015-03-13 16:00,2015-03-13 12:00,0.754,0.957,0.107,35.503
2015-03-13 17:00,2015-03-13 13:00,0.711,0.882,0.109,35.830
2015-03-13 18:00,2015-03-13 14:00,0.631,0.750,0.105,35.605
2015-03-13 19:00,2015-03-13 15:00,0.475,0.501,0.115,34.761
2015-03-13 20:00,2015-03-13 16:00,0.300,0.275,0.104,33.465
2015-03-13 21:00,2015-03-13 17:00,0.100,0.065,0.070,31.758
2015-03-13 22:00,2015-03-13 18:00,0,0,0.004,29.702
2015-03-13 23:00,2015-03-13 19:00,0,0,0,28.505
2015-03-14 00:00,2015-03-13 20:00,0,0,0,27.661
2015-03-14 01:00,2015-03-13 21:00,0,0,0,26.975
2015-03-14 02:00,2015-03-13 22:00,0,0,0,26.393
2015-03-14 03:00,2015-03-13 23:00,0,0,0,25.890
2015-03-14 04:00,2015-03-14 00:00,0,0,0,25.249
2015-03-14 05:00,2015-03-14 01:00,0,0,0,24.655
2015-03-14 06:00,2015-03-14 02:00,0,0,0,24.139
2015-03-14 07:00,2015-03-14 03:00,0,0,0,23.608
2015-03-14 08:00,2015-03-14 04:00,0,0,0,23.080
2015-03-14 09:00,2015-03-14 05:00,0,0,0,22.508
2015-03-14 10:00,2015-03-14 06:00,0.031,0.022,0.027,22.604
2015-03-14 11:00,2015-03-14 07:00,0.244,0.229,0.068,25.317
2015-03-14 12:00,2015-03-14 08:00,0.445,0.472,0.083,28.682
2015-03-14 13:00,2015-03-14 09:00,0.595,0.683,0.095,31.225
2015-03-14 14:00,2015-03-14 10:00,0.690,0.831,0.107,33.088
2015-03-14 15:00,2015-03-14 11:00,0.736,0.908,0.117,34.399
2015-03-14 16:00,2015-03-14 12:00,0.734,0.899,0.126,35.121
2015-03-14 17:00,2015-03-14 13:00,0.688,0.815,0.132,35.311
2015-03-14 18:00,2015-03-14 14:00,0.605,0.683,0.128,35.121
2015-03-14 19:00,2015-03-14 15:00,0.463,0.469,0.129,34.393
2015-03-14 20:00,2015-03-14 16:00,0.288,0.249,0.114,33.195
2015-03-14 21:00,2015-03-14 17:00,0.097,0.059,0.072,31.553
2015-03-14 22:00,2015-03-14 18:00,0,0,0.003,29.481
2015-03-14 23:00,2015-03-14 19:00,0,0,0,28.340
2015-03-15 00:00,2015-03-14 20:00,0,0,0,27.524
2015-03-15 01:00,2015-03-14 21:00,0,0,0,26.628
2015-03-15 02:00,2015-03-14 22:00,0,0,0,25.781
2015-03-15 03:00,2015-03-14 23:00,0,0,0,25.045
2015-03-15 04:00,2015-03-15 00:00,0,0,0,24.421
2015-03-15 05:00,2015-03-15 01:00,0,0,0,23.881
2015-03-15 06:00,2015-03-15 02:00,0,0,0,23.484
2015-03-15 07:00,2015-03-15 03:00,0,0,0,23.124
2015-03-15 08:00,2015-03-15 04:00,0,0,0,22.672
2015-03-15 09:00,2015-03-15 05:00,0,0,0,22.134
2015-03-15 10:00,2015-03-15 06:00,0.027,0.014,0.031,22.422
2015-03-15 11:00,2015-03-15 07:00,0.216,0.171,0.093,25.305
2015-03-15 12:00,2015-03-15 08:00,0.413,0.399,0.113,28.223
2015-03-15 13:00,2015-03-15 09:00,0.567,0.608,0.125,30.336
2015-03-15 14:00,2015-03-15 10:00,0.665,0.753,0.137,31.994
2015-03-15 15:00,2015-03-15 11:00,0.708,0.819,0.150,33.233
2015-03-15 16:00,2015-03-15 12:00,0.717,0.839,0.151,34.076
2015-03-15 17:00,2015-03-15 13:00,0.675,0.767,0.153,34.508
2015-03-15 18:00,2015-03-15 14:00,0.586,0.627,0.153,34.403
2015-03-15 19:00,2015-03-15 15:00,0.451,0.432,0.147,33.853
2015-03-15 20:00,2015-03-15 16:00,0.279,0.225,0.127,32.852
2015-03-15 21:00,2015-03-15 17:00,0.088,0.044,0.076,31.338
2015-03-15 22:00,2015-03-15 18:00,0,0,0.003,29.022
2015-03-15 23:00,2015-03-15 19:00,0,0,0,28.013
2015-03-16 00:00,2015-03-15 20:00,0,0,0,27.330
2015-03-16 01:00,2015-03-15 21:00,0,0,0,26.732
2015-03-16 02:00,2015-03-15 22:00,0,0,0,26.220
2015-03-16 03:00,2015-03-15 23:00,0,0,0,25.743
2015-03-16 04:00,2015-03-16 00:00,0,0,0,25.309
2015-03-16 05:00,2015-03-16 01:00,0,0,0,24.701
2015-03-16 06:00,2015-03-16 02:00,0,0,0,24.125
2015-03-16 07:00,2015-03-16 03:00,0,0,0,23.672
2015-03-16 08:00,2015-03-16 04:00,0,0,0,23.190
2015-03-16 09:00,2015-03-16 05:00,0,0,0,22.761
2015-03-16 10:00,2015-03-16 06:00,0.019,0.005,0.030,22.851
2015-03-16 11:00,2015-03-16 07:00,0.171,0.087,0.124,24.449
2015-03-16 12:00,2015-03-16 08:00,0.393,0.338,0.143,26.368
2015-03-16 13:00,2015-03-16 09:00,0.556,0.558,0.147,27.816
2015-03-16 14:00,2015-03-16 10:00,0.665,0.725,0.152,29.383
2015-03-16 15:00,2015-03-16 11:00,0.714,0.799,0.163,30.526
2015-03-16 16:00,2015-03-16 12:00,0.714,0.794,0.172,31.274
2015-03-16 17:00,2015-03-16 13:00,0.670,0.720,0.177,31.613
2015-03-16 18:00,2015-03-16 14:00,0.569,0.555,0.185,31.505
2015-03-16 19:00,2015-03-16 15:00,0.432,0.367,0.178,31.038
2015-03-16 20:00,2015-03-16 16:00,0.250,0.156,0.156,30.145
2015-03-16 21:00,2015-03-16 17:00,0.069,0.022,0.075,28.705
2015-03-16 22:00,2015-03-16 18:00,0,0,0.003,26.708
2015-03-16 23:00,2015-03-16 19:00,0,0,0,26.023
2015-03-17 00:00,2015-03-16 20:00,0,0,0,25.685
2015-03-17 01:00,2015-03-16 21:00,0,0,0,25.372
2015-03-17 02:00,2015-03-16 22:00,0,0,0,24.919
2015-03-17 03:00,2015-03-16 23:00,0,0,0,24.266
2015-03-17 04:00,2015-03-17 00:00,0,0,0,23.927
2015-03-17 05:00,2015-03-17 01:00,0,0,0,23.600
2015-03-17 06:00,2015-03-17 02:00,0,0,0,23.159
2015-03-17 07:00,2015-03-17 03:00,0,0,0,22.805
2015-03-17 08:00,2015-03-17 04:00,0,0,0,22.473
2015-03-17 09:00,2015-03-17 05:00,0,0,0,22.215
2015-03-17 10:00,2015-03-17 06:00,0.019,0.004,0.030,22.445
2015-03-17 11:00,2015-03-17 07:00,0.160,0.070,0.129,24.000
2015-03-17 12:00,2015-03-17 08:00,0.332,0.211,0.194,26.325
2015-03-17 13:00,2015-03-17 09:00,0.478,0.377,0.223,28.817
2015-03-17 14:00,2015-03-17 10:00,0.604,0.576,0.214,30.797
2015-03-17 15:00,2015-03-17 11:00,0.685,0.729,0.196,32.231
2015-03-17 16:00,2015-03-17 12:00,0.670,0.691,0.214,33.007
2015-03-17 17:00,2015-03-17 13:00,0.654,0.688,0.193,33.474
2015-03-17 18:00,2015-03-17 14:00,0.579,0.586,0.178,33.474
2015-03-17 19:00,2015-03-17 15:00,0.421,0.349,0.188,32.849
2015-03-17 20:00,2015-03-17 16:00,0.240,0.140,0.162,31.782
2015-03-17 21:00,2015-03-17 17:00,0.070,0.022,0.076,30.121
2015-03-17 22:00,2015-03-17 18:00,0,0,0.002,27.453
2015-03-17 23:00,2015-03-17 19:00,0,0,0,26.304
2015-03-18 00:00,2015-03-17 20:00,0,0,0,25.528
2015-03-18 01:00,2015-03-17 21:00,0,0,0,24.893
2015-03-18 02:00,2015-03-17 22:00,0,0,0,24.281
2015-03-18 03:00,2015-03-17 23:00,0,0,0,23.671
2015-03-18 04:00,2015-03-18 00:00,0,0,0,23.284
2015-03-18 05:00,2015-03-18 01:00,0,0,0,23.165
2015-03-18 06:00,2015-03-18 02:00,0,0,0,23.029
2015-03-18 07:00,2015-03-18 03:00,0,0,0,22.749
2015-03-18 08:00,2015-03-18 04:00,0,0,0,22.430
2015-03-18 09:00,2015-03-18 05:00,0,0,0,22.168
2015-03-18 10:00,2015-03-18 06:00,0.020,0.007,0.029,22.388
2015-03-18 11:00,2015-03-18 07:00,0.180,0.109,0.113,24.757
2015-03-18 12:00,2015-03-18 08:00,0.383,0.338,0.135,27.983
2015-03-18 13:00,2015-03-18 09:00,0.571,0.619,0.119,30.288
2015-03-18 14:00,2015-03-18 10:00,0.683,0.800,0.119,31.888
2015-03-18 15:00,2015-03-18 11:00,0.711,0.829,0.144,32.961
2015-03-18 16:00,2015-03-18 12:00,0.701,0.799,0.160,33.634
2015-03-18 17:00,2015-03-18 13:00,0.683,0.789,0.142,34.113
2015-03-18 18:00,2015-03-18 14:00,0.619,0.710,0.119,34.230
2015-03-18 19:00,2015-03-18 15:00,0.498,0.546,0.101,33.874
2015-03-18 20:00,2015-03-18 16:00,0.321,0.319,0.086,32.939
2015-03-18 21:00,2015-03-18 17:00,0.107,0.080,0.062,31.250
2015-03-18 22:00,2015-03-18 18:00,0,0,0.002,28.010
2015-03-18 23:00,2015-03-18 19:00,0,0,0,26.708
2015-03-19 00:00,2015-03-18 20:00,0,0,0,25.926
2015-03-19 01:00,2015-03-18 21:00,0,0,0,25.483
2015-03-19 02:00,2015-03-18 22:00,0,0,0,25.523
2015-03-19 03:00,2015-03-18 23:00,0,0,0,25.370
2015-03-19 04:00,2015-03-19 00:00,0,0,0,25.165
2015-03-19 05:00,2015-03-19 01:00,0,0,0,24.870
2015-03-19 06:00,2015-03-19 02:00,0,0,0,24.543
2015-03-19 07:00,2015-03-19 03:00,0,0,0,24.233
2015-03-19 08:00,2015-03-19 04:00,0,0,0,23.913
2015-03-19 09:00,2015-03-19 05:00,0,0,0,23.552
2015-03-19 10:00,2015-03-19 06:00,0.012,0.002,0.023,23.689
2015-03-19 11:00,2015-03-19 07:00,0.130,0.043,0.123,25.682
2015-03-19 12:00,2015-03-19 08:00,0.337,0.236,0.179,28.458
2015-03-19 13:00,2015-03-19 09:00,0.522,0.501,0.168,30.531
2015-03-19 14:00,2015-03-19 10:00,0.634,0.677,0.166,32.098
2015-03-19 15:00,2015-03-19 11:00,0.698,0.791,0.162,33.317
2015-03-19 16:00,2015-03-19 12:00,0.711,0.824,0.156,34.165
2015-03-19 17:00,2015-03-19 13:00,0.693,0.817,0.136,34.688
2015-03-19 18:00,2015-03-19 14:00,0.626,0.727,0.116,34.758
2015-03-19 19:00,2015-03-19 15:00,0.502,0.554,0.100,34.320
2015-03-19 20:00,2015-03-19 16:00,0.323,0.320,0.087,33.319
2015-03-19 21:00,2015-03-19 17:00,0.099,0.066,0.067,31.548
2015-03-19 22:00,2015-03-19 18:00,0,0,0.002,28.632
2015-03-19 23:00,2015-03-19 19:00,0,0,0,27.661
2015-03-20 00:00,2015-03-19 20:00,0,0,0,27.120
2015-03-20 01:00,2015-03-19 21:00,0,0,0,26.602
2015-03-20 02:00,2015-03-19 22:00,0,0,0,25.985
2015-03-20 03:00,2015-03-19 23:00,0,0,0,25.435
2015-03-20 04:00,2015-03-20 00:00,0,0,0,24.874
2015-03-20 05:00,2015-03-20 01:00,0,0,0,24.357
2015-03-20 06:00,2015-03-20 02:00,0,0,0,23.752
2015-03-20 07:00,2015-03-20 03:00,0,0,0,23.157
2015-03-20 08:00,2015-03-20 04:00,0,0,0,22.681
2015-03-20 09:00,2015-03-20 05:00,0,0,0,22.149
2015-03-20 10:00,2015-03-20 06:00,0.020,0.008,0.028,22.214
2015-03-20 11:00,2015-03-20 07:00,0.210,0.165,0.091,24.848
2015-03-20 12:00,2015-03-20 08:00,0.430,0.440,0.094,27.747
2015-03-20 13:00,2015-03-20 09:00,0.589,0.660,0.101,29.386
2015-03-20 14:00,2015-03-20 10:00,0.688,0.807,0.112,30.665
2015-03-20 15:00,2015-03-20 11:00,0.747,0.911,0.114,31.532
2015-03-20 16:00,2015-03-20 12:00,0.748,0.909,0.121,32.024
2015-03-20 17:00,2015-03-20 13:00,0.714,0.856,0.117,32.349
2015-03-20 18:00,2015-03-20 14:00,0.630,0.727,0.111,32.379
2015-03-20 19:00,2015-03-20 15:00,0.489,0.519,0.108,31.926
2015-03-20 20:00,2015-03-20 16:00,0.304,0.281,0.098,30.983
2015-03-20 21:00,2015-03-20 17:00,0.095,0.063,0.065,29.261
2015-03-20 22:00,2015-03-20 18:00,0,0,0.002,26.528
2015-03-20 23:00,2015-03-20 19:00,0,0,0,25.431
2015-03-21 00:00,2015-03-20 20:00,0,0,0,24.711
2015-03-21 01:00,2015-03-20 21:00,0,0,0,24.244
2015-03-21 02:00,2015-03-20 22:00,0,0,0,23.911
2015-03-21 03:00,2015-03-20 23:00,0,0,0,23.126
2015-03-21 04:00,2015-03-21 00:00,0,0,0,22.225
2015-03-21 05:00,2015-03-21 01:00,0,0,0,21.661
2015-03-21 06:00,2015-03-21 02:00,0,0,0,21.223
2015-03-21 07:00,2015-03-21 03:00,0,0,0,20.881
2015-03-21 08:00,2015-03-21 04:00,0,0,0,20.696
2015-03-21 09:00,2015-03-21 05:00,0,0,0,20.531
2015-03-21 10:00,2015-03-21 06:00,0.020,0.008,0.028,20.774
2015-03-21 11:00,2015-03-21 07:00,0.189,0.119,0.110,22.347
2015-03-21 12:00,2015-03-21 08:00,0.387,0.330,0.139,24.529
2015-03-21 13:00,2015-03-21 09:00,0.569,0.594,0.132,28.171
2015-03-21 14:00,2015-03-21 10:00,0.650,0.701,0.157,30.195
2015-03-21 15:00,2015-03-21 11:00,0.669,0.696,0.197,31.097
2015-03-21 16:00,2015-03-21 12:00,0.661,0.665,0.217,31.690
2015-03-21 17:00,2015-03-21 13:00,0.628,0.623,0.210,32.082
2015-03-21 18:00,2015-03-21 14:00,0.549,0.519,0.195,32.121
2015-03-21 19:00,2015-03-21 15:00,0.427,0.370,0.171,31.677
2015-03-21 20:00,2015-03-21 16:00,0.270,0.205,0.132,30.718
2015-03-21 21:00,2015-03-21 17:00,0.088,0.048,0.071,29.056
2015-03-21 22:00,2015-03-21 18:00,0,0,0.002,26.538
2015-03-21 23:00,2015-03-21 19:00,0,0,0,25.264
2015-03-22 00:00,2015-03-21 20:00,0,0,0,24.340
2015-03-22 01:00,2015-03-21 21:00,0,0,0,23.506
2015-03-22 02:00,2015-03-21 22:00,0,0,0,22.839
2015-03-22 03:00,2015-03-21 23:00,0,0,0,22.214
2015-03-22 04:00,2015-03-22 00:00,0,0,0,21.684
2015-03-22 05:00,2015-03-22 01:00,0,0,0,21.225
2015-03-22 06:00,2015-03-22 02:00,0,0,0,20.815
2015-03-22 07:00,2015-03-22 03:00,0,0,0,20.435
2015-03-22 08:00,2015-03-22 04:00,0,0,0,20.022
2015-03-22 09:00,2015-03-22 05:00,0,0,0,19.696
2015-03-22 10:00,2015-03-22 06:00,0.024,0.016,0.025,19.953
2015-03-22 11:00,2015-03-22 07:00,0.228,0.199,0.075,22.494
2015-03-22 12:00,2015-03-22 08:00,0.434,0.438,0.091,24.856
2015-03-22 13:00,2015-03-22 09:00,0.587,0.641,0.105,26.612
2015-03-22 14:00,2015-03-22 10:00,0.682,0.777,0.120,28.163
2015-03-22 15:00,2015-03-22 11:00,0.737,0.871,0.123,29.487
2015-03-22 16:00,2015-03-22 12:00,0.755,0.916,0.116,30.557
2015-03-22 17:00,2015-03-22 13:00,0.721,0.866,0.111,31.161
2015-03-22 18:00,2015-03-22 14:00,0.641,0.749,0.101,31.287
2015-03-22 19:00,2015-03-22 15:00,0.509,0.560,0.091,30.964
2015-03-22 20:00,2015-03-22 16:00,0.324,0.324,0.079,30.127
2015-03-22 21:00,2015-03-22 17:00,0.107,0.084,0.056,28.544
2015-03-22 22:00,2015-03-22 18:00,0,0,0.002,25.451
2015-03-22 23:00,2015-03-22 19:00,0,0,0,24.184
2015-03-23 00:00,2015-03-22 20:00,0,0,0,23.269
2015-03-23 01:00,2015-03-22 21:00,0,0,0,22.436
2015-03-23 02:00,2015-03-22 22:00,0,0,0,21.700
2015-03-23 03:00,2015-03-22 23:00,0,0,0,21.113
2015-03-23 04:00,2015-03-23 00:00,0,0,0,20.606
2015-03-23 05:00,2015-03-23 01:00,0,0,0,20.095
2015-03-23 06:00,2015-03-23 02:00,0,0,0,19.613
2015-03-23 07:00,2015-03-23 03:00,0,0,0,19.155
2015-03-23 08:00,2015-03-23 04:00,0,0,0,18.739
2015-03-23 09:00,2015-03-23 05:00,0,0,0,18.354
2015-03-23 10:00,2015-03-23 06:00,0.023,0.015,0.024,18.487
2015-03-23 11:00,2015-03-23 07:00,0.231,0.203,0.073,20.939
2015-03-23 12:00,2015-03-23 08:00,0.448,0.465,0.081,24.009
2015-03-23 13:00,2015-03-23 09:00,0.607,0.683,0.090,26.318
2015-03-23 14:00,2015-03-23 10:00,0.709,0.842,0.098,28.128
2015-03-23 15:00,2015-03-23 11:00,0.766,0.944,0.100,29.557
2015-03-23 16:00,2015-03-23 12:00,0.775,0.968,0.099,30.603
2015-03-23 17:00,2015-03-23 13:00,0.735,0.904,0.098,31.186
2015-03-23 18:00,2015-03-23 14:00,0.651,0.771,0.092,31.247
2015-03-23 19:00,2015-03-23 15:00,0.510,0.564,0.088,30.776
2015-03-23 20:00,2015-03-23 16:00,0.320,0.316,0.081,29.769
2015-03-23 21:00,2015-03-23 17:00,0.100,0.075,0.058,28.015
2015-03-23 22:00,2015-03-23 18:00,0,0,0.002,24.721
2015-03-23 23:00,2015-03-23 19:00,0,0,0,23.406
2015-03-24 00:00,2015-03-23 20:00,0,0,0,22.540
2015-03-24 01:00,2015-03-23 21:00,0,0,0,21.929
2015-03-24 02:00,2015-03-23 22:00,0,0,0,21.474
2015-03-24 03:00,2015-03-23 23:00,0,0,0,20.961
2015-03-24 04:00,2015-03-24 00:00,0,0,0,20.310
2015-03-24 05:00,2015-03-24 01:00,0,0,0,19.730
2015-03-24 06:00,2015-03-24 02:00,0,0,0,19.243
2015-03-24 07:00,2015-03-24 03:00,0,0,0,18.829
2015-03-24 08:00,2015-03-24 04:00,0,0,0,18.460
2015-03-24 09:00,2015-03-24 05:00,0,0,0,18.086
2015-03-24 10:00,2015-03-24 06:00,0.024,0.018,0.023,18.370
2015-03-24 11:00,2015-03-24 07:00,0.238,0.219,0.065,21.430
2015-03-24 12:00,2015-03-24 08:00,0.450,0.476,0.075,25.283
2015-03-24 13:00,2015-03-24 09:00,0.610,0.703,0.082,27.910
2015-03-24 14:00,2015-03-24 10:00,0.716,0.873,0.087,29.682
2015-03-24 15:00,2015-03-24 11:00,0.770,0.972,0.090,31.090
2015-03-24 16:00,2015-03-24 12:00,0.777,0.990,0.091,32.094
2015-03-24 17:00,2015-03-24 13:00,0.738,0.927,0.089,32.648
2015-03-24 18:00,2015-03-24 14:00,0.652,0.787,0.086,32.679
2015-03-24 19:00,2015-03-24 15:00,0.515,0.584,0.080,32.183
2015-03-24 20:00,2015-03-24 16:00,0.327,0.337,0.071,31.135
2015-03-24 21:00,2015-03-24 17:00,0.107,0.090,0.051,29.304
2015-03-24 22:00,2015-03-24 18:00,0,0,0.001,25.941
2015-03-24 23:00,2015-03-24 19:00,0,0,0,24.524
2015-03-25 00:00,2015-03-24 20:00,0,0,0,23.415
2015-03-25 01:00,2015-03-24 21:00,0,0,0,22.409
2015-03-25 02:00,2015-03-24 22:00,0,0,0,21.700
2015-03-25 03:00,2015-03-24 23:00,0,0,0,21.226
2015-03-25 04:00,2015-03-25 00:00,0,0,0,20.921
2015-03-25 05:00,2015-03-25 01:00,0,0,0,20.800
2015-03-25 06:00,2015-03-25 02:00,0,0,0,20.740
2015-03-25 07:00,2015-03-25 03:00,0,0,0,20.674
2015-03-25 08:00,2015-03-25 04:00,0,0,0,20.531
2015-03-25 09:00,2015-03-25 05:00,0,0,0,20.296
2015-03-25 10:00,2015-03-25 06:00,0.017,0.007,0.025,20.419
2015-03-25 11:00,2015-03-25 07:00,0.163,0.086,0.115,22.652
2015-03-25 12:00,2015-03-25 08:00,0.342,0.251,0.166,26.082
2015-03-25 13:00,2015-03-25 09:00,0.515,0.484,0.168,28.890
2015-03-25 14:00,2015-03-25 10:00,0.654,0.719,0.147,30.799
2015-03-25 15:00,2015-03-25 11:00,0.710,0.818,0.148,32.123
2015-03-25 16:00,2015-03-25 12:00,0.707,0.804,0.160,32.807
2015-03-25 17:00,2015-03-25 13:00,0.654,0.708,0.170,32.827
2015-03-25 18:00,2015-03-25 14:00,0.576,0.595,0.159,32.323
2015-03-25 19:00,2015-03-25 15:00,0.462,0.454,0.133,31.367
2015-03-25 20:00,2015-03-25 16:00,0.300,0.271,0.102,30.023
2015-03-25 21:00,2015-03-25 17:00,0.096,0.067,0.061,28.240
2015-03-25 22:00,2015-03-25 18:00,0,0,0.001,26.083
2015-03-25 23:00,2015-03-25 19:00,0,0,0,24.723
