Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2017-06-19 08:00,2017-06-19 04:00,0,0,0,23.907
2017-06-19 09:00,2017-06-19 05:00,0,0,0,23.665
2017-06-19 10:00,2017-06-19 06:00,0,0,0.004,23.508
2017-06-19 11:00,2017-06-19 07:00,0.075,0.028,0.074,24.479
2017-06-19 12:00,2017-06-19 08:00,0.213,0.107,0.156,26.241
2017-06-19 13:00,2017-06-19 09:00,0.376,0.274,0.189,27.836
2017-06-19 14:00,2017-06-19 10:00,0.540,0.530,0.159,29.298
2017-06-19 15:00,2017-06-19 11:00,0.625,0.683,0.138,30.526
2017-06-19 16:00,2017-06-19 12:00,0.642,0.720,0.131,31.346
2017-06-19 17:00,2017-06-19 13:00,0.615,0.685,0.126,31.770
2017-06-19 18:00,2017-06-19 14:00,0.489,0.473,0.152,31.526
2017-06-19 19:00,2017-06-19 15:00,0.383,0.352,0.128,30.905
2017-06-19 20:00,2017-06-19 16:00,0.219,0.173,0.100,29.821
2017-06-19 21:00,2017-06-19 17:00,0.045,0.034,0.034,28.050
2017-06-19 22:00,2017-06-19 18:00,0,0,0,25.961
2017-06-19 23:00,2017-06-19 19:00,0,0,0,24.460
2017-06-20 00:00,2017-06-19 20:00,0,0,0,23.131
2017-06-20 01:00,2017-06-19 21:00,0,0,0,21.958
2017-06-20 02:00,2017-06-19 22:00,0,0,0,20.865
2017-06-20 03:00,2017-06-19 23:00,0,0,0,19.978
2017-06-20 04:00,2017-06-20 00:00,0,0,0,19.214
2017-06-20 05:00,2017-06-20 01:00,0,0,0,18.473
2017-06-20 06:00,2017-06-20 02:00,0,0,0,17.755
2017-06-20 07:00,2017-06-20 03:00,0,0,0,17.106
2017-06-20 08:00,2017-06-20 04:00,0,0,0,16.511
2017-06-20 09:00,2017-06-20 05:00,0,0,0,15.984
2017-06-20 10:00,2017-06-20 06:00,0.001,0.002,0.005,15.489
2017-06-20 11:00,2017-06-20 07:00,0.147,0.115,0.062,16.407
2017-06-20 12:00,2017-06-20 08:00,0.349,0.322,0.087,18.305
2017-06-20 13:00,2017-06-20 09:00,0.508,0.518,0.095,20.485
2017-06-20 14:00,2017-06-20 10:00,0.616,0.669,0.101,22.758
2017-06-20 15:00,2017-06-20 11:00,0.655,0.725,0.113,24.808
2017-06-20 16:00,2017-06-20 12:00,0.669,0.758,0.110,26.600
2017-06-20 17:00,2017-06-20 13:00,0.642,0.734,0.100,27.944
2017-06-20 18:00,2017-06-20 14:00,0.566,0.634,0.090,28.707
2017-06-20 19:00,2017-06-20 15:00,0.438,0.464,0.082,28.804
2017-06-20 20:00,2017-06-20 16:00,0.256,0.242,0.073,28.191
2017-06-20 21:00,2017-06-20 17:00,0.055,0.050,0.030,26.174
2017-06-20 22:00,2017-06-20 18:00,0,0,0,23.312
2017-06-20 23:00,2017-06-20 19:00,0,0,0,22.299
2017-06-21 00:00,2017-06-20 20:00,0,0,0,21.697
2017-06-21 01:00,2017-06-20 21:00,0,0,0,21.046
2017-06-21 02:00,2017-06-20 22:00,0,0,0,20.254
2017-06-21 03:00,2017-06-20 23:00,0,0,0,19.507
2017-06-21 04:00,2017-06-21 00:00,0,0,0,18.873
2017-06-21 05:00,2017-06-21 01:00,0,0,0,18.312
2017-06-21 06:00,2017-06-21 02:00,0,0,0,17.775
2017-06-21 07:00,2017-06-21 03:00,0,0,0,17.253
2017-06-21 08:00,2017-06-21 04:00,0,0,0,16.767
2017-06-21 09:00,2017-06-21 05:00,0,0,0,16.327
2017-06-21 10:00,2017-06-21 06:00,0.001,0.003,0.005,15.986
2017-06-21 11:00,2017-06-21 07:00,0.165,0.145,0.053,17.421
2017-06-21 12:00,2017-06-21 08:00,0.370,0.370,0.069,20.682
2017-06-21 13:00,2017-06-21 09:00,0.523,0.571,0.077,24.776
2017-06-21 14:00,2017-06-21 10:00,0.622,0.721,0.082,27.897
2017-06-21 15:00,2017-06-21 11:00,0.674,0.809,0.085,30.090
2017-06-21 16:00,2017-06-21 12:00,0.680,0.826,0.087,31.608
2017-06-21 17:00,2017-06-21 13:00,0.643,0.773,0.085,32.486
2017-06-21 18:00,2017-06-21 14:00,0.563,0.656,0.081,32.779
2017-06-21 19:00,2017-06-21 15:00,0.435,0.479,0.075,32.503
2017-06-21 20:00,2017-06-21 16:00,0.260,0.261,0.066,31.622
2017-06-21 21:00,2017-06-21 17:00,0.060,0.058,0.028,29.384
2017-06-21 22:00,2017-06-21 18:00,0,0,0,26.977
2017-06-21 23:00,2017-06-21 19:00,0,0,0,25.126
2017-06-22 00:00,2017-06-21 20:00,0,0,0,23.492
2017-06-22 01:00,2017-06-21 21:00,0,0,0,22.401
2017-06-22 02:00,2017-06-21 22:00,0,0,0,21.599
2017-06-22 03:00,2017-06-21 23:00,0,0,0,20.842
2017-06-22 04:00,2017-06-22 00:00,0,0,0,20.106
2017-06-22 05:00,2017-06-22 01:00,0,0,0,19.498
2017-06-22 06:00,2017-06-22 02:00,0,0,0,19.002
2017-06-22 07:00,2017-06-22 03:00,0,0,0,18.559
2017-06-22 08:00,2017-06-22 04:00,0,0,0,18.193
2017-06-22 09:00,2017-06-22 05:00,0,0,0,17.756
2017-06-22 10:00,2017-06-22 06:00,0.001,0.003,0.005,17.392
2017-06-22 11:00,2017-06-22 07:00,0.172,0.158,0.049,18.598
2017-06-22 12:00,2017-06-22 08:00,0.377,0.387,0.063,21.811
2017-06-22 13:00,2017-06-22 09:00,0.527,0.589,0.070,26.522
2017-06-22 14:00,2017-06-22 10:00,0.624,0.740,0.076,29.998
2017-06-22 15:00,2017-06-22 11:00,0.675,0.826,0.079,31.721
2017-06-22 16:00,2017-06-22 12:00,0.683,0.844,0.081,32.853
2017-06-22 17:00,2017-06-22 13:00,0.647,0.791,0.079,33.500
2017-06-22 18:00,2017-06-22 14:00,0.567,0.671,0.076,33.640
2017-06-22 19:00,2017-06-22 15:00,0.440,0.493,0.070,33.271
2017-06-22 20:00,2017-06-22 16:00,0.266,0.273,0.061,32.330
2017-06-22 21:00,2017-06-22 17:00,0.063,0.064,0.027,29.878
2017-06-22 22:00,2017-06-22 18:00,0,0,0,27.983
2017-06-22 23:00,2017-06-22 19:00,0,0,0,27.049
2017-06-23 00:00,2017-06-22 20:00,0,0,0,25.861
2017-06-23 01:00,2017-06-22 21:00,0,0,0,24.618
2017-06-23 02:00,2017-06-22 22:00,0,0,0,23.448
2017-06-23 03:00,2017-06-22 23:00,0,0,0,22.277
2017-06-23 04:00,2017-06-23 00:00,0,0,0,21.189
2017-06-23 05:00,2017-06-23 01:00,0,0,0,20.219
2017-06-23 06:00,2017-06-23 02:00,0,0,0,19.469
2017-06-23 07:00,2017-06-23 03:00,0,0,0,19.030
2017-06-23 08:00,2017-06-23 04:00,0,0,0,18.621
2017-06-23 09:00,2017-06-23 05:00,0,0,0,18.349
2017-06-23 10:00,2017-06-23 06:00,0.001,0.003,0.005,18.336
2017-06-23 11:00,2017-06-23 07:00,0.161,0.141,0.055,19.708
2017-06-23 12:00,2017-06-23 08:00,0.361,0.362,0.072,23.286
2017-06-23 13:00,2017-06-23 09:00,0.509,0.560,0.081,28.266
2017-06-23 14:00,2017-06-23 10:00,0.608,0.708,0.087,30.743
2017-06-23 15:00,2017-06-23 11:00,0.659,0.792,0.091,32.365
2017-06-23 16:00,2017-06-23 12:00,0.666,0.809,0.092,33.462
2017-06-23 17:00,2017-06-23 13:00,0.631,0.756,0.091,34.112
2017-06-23 18:00,2017-06-23 14:00,0.550,0.637,0.088,34.296
2017-06-23 19:00,2017-06-23 15:00,0.424,0.461,0.082,34.001
2017-06-23 20:00,2017-06-23 16:00,0.250,0.244,0.072,33.134
2017-06-23 21:00,2017-06-23 17:00,0.055,0.051,0.030,31.148
2017-06-23 22:00,2017-06-23 18:00,0,0,0,29.512
2017-06-23 23:00,2017-06-23 19:00,0,0,0,28.372
2017-06-24 00:00,2017-06-23 20:00,0,0,0,26.848
2017-06-24 01:00,2017-06-23 21:00,0,0,0,25.669
2017-06-24 02:00,2017-06-23 22:00,0,0,0,24.902
2017-06-24 03:00,2017-06-23 23:00,0,0,0,24.186
2017-06-24 04:00,2017-06-24 00:00,0,0,0,23.410
2017-06-24 05:00,2017-06-24 01:00,0,0,0,22.884
2017-06-24 06:00,2017-06-24 02:00,0,0,0,22.438
2017-06-24 07:00,2017-06-24 03:00,0,0,0,21.934
2017-06-24 08:00,2017-06-24 04:00,0,0,0,21.484
2017-06-24 09:00,2017-06-24 05:00,0,0,0,21.059
2017-06-24 10:00,2017-06-24 06:00,0.001,0.002,0.005,20.746
2017-06-24 11:00,2017-06-24 07:00,0.136,0.104,0.066,22.156
2017-06-24 12:00,2017-06-24 08:00,0.344,0.330,0.087,25.589
2017-06-24 13:00,2017-06-24 09:00,0.489,0.518,0.099,29.005
2017-06-24 14:00,2017-06-24 10:00,0.590,0.667,0.105,31.372
2017-06-24 15:00,2017-06-24 11:00,0.641,0.748,0.110,32.951
2017-06-24 16:00,2017-06-24 12:00,0.641,0.743,0.120,33.947
2017-06-24 17:00,2017-06-24 13:00,0.581,0.633,0.138,34.375
2017-06-24 18:00,2017-06-24 14:00,0.480,0.474,0.149,34.415
2017-06-24 19:00,2017-06-24 15:00,0.358,0.318,0.138,34.031
2017-06-24 20:00,2017-06-24 16:00,0.179,0.117,0.113,33.147
2017-06-24 21:00,2017-06-24 17:00,0.030,0.017,0.033,31.514
2017-06-24 22:00,2017-06-24 18:00,0,0,0,29.624
2017-06-24 23:00,2017-06-24 19:00,0,0,0,28.432
2017-06-25 00:00,2017-06-24 20:00,0,0,0,27.560
2017-06-25 01:00,2017-06-24 21:00,0,0,0,26.922
2017-06-25 02:00,2017-06-24 22:00,0,0,0,26.290
2017-06-25 03:00,2017-06-24 23:00,0,0,0,25.740
2017-06-25 04:00,2017-06-25 00:00,0,0,0,25.158
2017-06-25 05:00,2017-06-25 01:00,0,0,0,24.536
2017-06-25 06:00,2017-06-25 02:00,0,0,0,23.922
2017-06-25 07:00,2017-06-25 03:00,0,0,0,23.290
2017-06-25 08:00,2017-06-25 04:00,0,0,0,22.730
2017-06-25 09:00,2017-06-25 05:00,0,0,0,22.154
2017-06-25 10:00,2017-06-25 06:00,0.001,0.002,0.005,21.724
2017-06-25 11:00,2017-06-25 07:00,0.150,0.125,0.062,23.186
2017-06-25 12:00,2017-06-25 08:00,0.346,0.339,0.084,26.691
2017-06-25 13:00,2017-06-25 09:00,0.496,0.539,0.093,30.506
2017-06-25 14:00,2017-06-25 10:00,0.589,0.670,0.105,32.627
2017-06-25 15:00,2017-06-25 11:00,0.607,0.673,0.135,33.776
2017-06-25 16:00,2017-06-25 12:00,0.617,0.689,0.139,34.524
2017-06-25 17:00,2017-06-25 13:00,0.577,0.622,0.145,34.907
2017-06-25 18:00,2017-06-25 14:00,0.448,0.405,0.174,34.761
2017-06-25 19:00,2017-06-25 15:00,0.340,0.279,0.153,34.307
2017-06-25 20:00,2017-06-25 16:00,0.165,0.095,0.118,33.342
2017-06-25 21:00,2017-06-25 17:00,0.026,0.013,0.032,31.451
2017-06-25 22:00,2017-06-25 18:00,0,0,0,29.237
2017-06-25 23:00,2017-06-25 19:00,0,0,0,28.026
2017-06-26 00:00,2017-06-25 20:00,0,0,0,27.347
2017-06-26 01:00,2017-06-25 21:00,0,0,0,26.590
2017-06-26 02:00,2017-06-25 22:00,0,0,0,25.818
2017-06-26 03:00,2017-06-25 23:00,0,0,0,25.057
2017-06-26 04:00,2017-06-26 00:00,0,0,0,24.286
2017-06-26 05:00,2017-06-26 01:00,0,0,0,23.579
2017-06-26 06:00,2017-06-26 02:00,0,0,0,22.882
2017-06-26 07:00,2017-06-26 03:00,0,0,0,22.276
2017-06-26 08:00,2017-06-26 04:00,0,0,0,21.765
2017-06-26 09:00,2017-06-26 05:00,0,0,0,21.313
2017-06-26 10:00,2017-06-26 06:00,0.001,0.003,0.005,20.960
2017-06-26 11:00,2017-06-26 07:00,0.162,0.145,0.054,22.459
2017-06-26 12:00,2017-06-26 08:00,0.359,0.366,0.071,25.790
2017-06-26 13:00,2017-06-26 09:00,0.506,0.564,0.079,30.180
2017-06-26 14:00,2017-06-26 10:00,0.604,0.712,0.085,32.586
2017-06-26 15:00,2017-06-26 11:00,0.655,0.797,0.089,34.103
2017-06-26 16:00,2017-06-26 12:00,0.663,0.814,0.091,35.101
2017-06-26 17:00,2017-06-26 13:00,0.627,0.760,0.090,35.650
2017-06-26 18:00,2017-06-26 14:00,0.546,0.638,0.087,35.754
2017-06-26 19:00,2017-06-26 15:00,0.421,0.462,0.081,35.355
2017-06-26 20:00,2017-06-26 16:00,0.249,0.247,0.070,34.375
2017-06-26 21:00,2017-06-26 17:00,0.056,0.053,0.029,31.961
2017-06-26 22:00,2017-06-26 18:00,0,0,0,28.911
2017-06-26 23:00,2017-06-26 19:00,0,0,0,27.678
2017-06-27 00:00,2017-06-26 20:00,0,0,0,26.844
2017-06-27 01:00,2017-06-26 21:00,0,0,0,26.018
2017-06-27 02:00,2017-06-26 22:00,0,0,0,25.211
2017-06-27 03:00,2017-06-26 23:00,0,0,0,24.496
2017-06-27 04:00,2017-06-27 00:00,0,0,0,23.853
2017-06-27 05:00,2017-06-27 01:00,0,0,0,23.269
2017-06-27 06:00,2017-06-27 02:00,0,0,0,22.750
2017-06-27 07:00,2017-06-27 03:00,0,0,0,22.287
2017-06-27 08:00,2017-06-27 04:00,0,0,0,21.881
2017-06-27 09:00,2017-06-27 05:00,0,0,0,21.560
2017-06-27 10:00,2017-06-27 06:00,0.001,0.002,0.005,21.331
2017-06-27 11:00,2017-06-27 07:00,0.144,0.118,0.062,22.679
2017-06-27 12:00,2017-06-27 08:00,0.350,0.347,0.079,25.926
2017-06-27 13:00,2017-06-27 09:00,0.500,0.546,0.087,29.453
2017-06-27 14:00,2017-06-27 10:00,0.599,0.694,0.093,31.892
2017-06-27 15:00,2017-06-27 11:00,0.652,0.782,0.096,33.568
2017-06-27 16:00,2017-06-27 12:00,0.660,0.800,0.097,34.648
2017-06-27 17:00,2017-06-27 13:00,0.623,0.744,0.097,35.236
2017-06-27 18:00,2017-06-27 14:00,0.543,0.623,0.094,35.373
2017-06-27 19:00,2017-06-27 15:00,0.402,0.418,0.097,34.989
2017-06-27 20:00,2017-06-27 16:00,0.224,0.198,0.088,34.089
2017-06-27 21:00,2017-06-27 17:00,0.040,0.031,0.032,32.061
2017-06-27 22:00,2017-06-27 18:00,0,0,0,29.463
2017-06-27 23:00,2017-06-27 19:00,0,0,0,28.377
2017-06-28 00:00,2017-06-27 20:00,0,0,0,27.635
2017-06-28 01:00,2017-06-27 21:00,0,0,0,26.984
2017-06-28 02:00,2017-06-27 22:00,0,0,0,26.297
2017-06-28 03:00,2017-06-27 23:00,0,0,0,25.551
2017-06-28 04:00,2017-06-28 00:00,0,0,0,24.779
2017-06-28 05:00,2017-06-28 01:00,0,0,0,24.137
2017-06-28 06:00,2017-06-28 02:00,0,0,0,23.598
2017-06-28 07:00,2017-06-28 03:00,0,0,0,23.178
2017-06-28 08:00,2017-06-28 04:00,0,0,0,22.829
2017-06-28 09:00,2017-06-28 05:00,0,0,0,22.649
2017-06-28 10:00,2017-06-28 06:00,0.001,0.002,0.005,22.553
2017-06-28 11:00,2017-06-28 07:00,0.147,0.119,0.064,23.957
2017-06-28 12:00,2017-06-28 08:00,0.344,0.333,0.088,26.815
2017-06-28 13:00,2017-06-28 09:00,0.497,0.534,0.096,29.829
2017-06-28 14:00,2017-06-28 10:00,0.597,0.681,0.103,32.058
2017-06-28 15:00,2017-06-28 11:00,0.645,0.755,0.112,33.578
2017-06-28 16:00,2017-06-28 12:00,0.611,0.670,0.148,34.350
2017-06-28 17:00,2017-06-28 13:00,0.532,0.508,0.191,34.581
2017-06-28 18:00,2017-06-28 14:00,0.365,0.229,0.235,34.100
2017-06-28 19:00,2017-06-28 15:00,0.262,0.138,0.194,33.543
2017-06-28 20:00,2017-06-28 16:00,0.150,0.072,0.122,32.730
2017-06-28 21:00,2017-06-28 17:00,0.032,0.018,0.034,31.091
2017-06-28 22:00,2017-06-28 18:00,0,0,0,28.765
2017-06-28 23:00,2017-06-28 19:00,0,0,0,27.682
2017-06-29 00:00,2017-06-28 20:00,0,0,0,26.755
2017-06-29 01:00,2017-06-28 21:00,0,0,0,25.875
2017-06-29 02:00,2017-06-28 22:00,0,0,0,25.041
2017-06-29 03:00,2017-06-28 23:00,0,0,0,24.354
2017-06-29 04:00,2017-06-29 00:00,0,0,0,23.719
2017-06-29 05:00,2017-06-29 01:00,0,0,0,23.087
2017-06-29 06:00,2017-06-29 02:00,0,0,0,22.479
2017-06-29 07:00,2017-06-29 03:00,0,0,0,21.965
2017-06-29 08:00,2017-06-29 04:00,0,0,0,21.486
2017-06-29 09:00,2017-06-29 05:00,0,0,0,20.968
2017-06-29 10:00,2017-06-29 06:00,0.001,0.002,0.005,20.496
2017-06-29 11:00,2017-06-29 07:00,0.142,0.113,0.063,21.645
2017-06-29 12:00,2017-06-29 08:00,0.343,0.331,0.084,24.606
2017-06-29 13:00,2017-06-29 09:00,0.506,0.557,0.083,29.239
2017-06-29 14:00,2017-06-29 10:00,0.607,0.712,0.087,31.850
2017-06-29 15:00,2017-06-29 11:00,0.658,0.795,0.091,33.256
2017-06-29 16:00,2017-06-29 12:00,0.666,0.812,0.093,34.149
2017-06-29 17:00,2017-06-29 13:00,0.627,0.750,0.094,34.633
2017-06-29 18:00,2017-06-29 14:00,0.549,0.634,0.090,34.683
2017-06-29 19:00,2017-06-29 15:00,0.420,0.453,0.085,34.265
2017-06-29 20:00,2017-06-29 16:00,0.243,0.231,0.076,33.303
2017-06-29 21:00,2017-06-29 17:00,0.053,0.048,0.031,30.976
2017-06-29 22:00,2017-06-29 18:00,0,0,0,27.959
2017-06-29 23:00,2017-06-29 19:00,0,0,0,26.778
2017-06-30 00:00,2017-06-29 20:00,0,0,0,26.129
2017-06-30 01:00,2017-06-29 21:00,0,0,0,25.443
2017-06-30 02:00,2017-06-29 22:00,0,0,0,24.730
2017-06-30 03:00,2017-06-29 23:00,0,0,0,24.039
2017-06-30 04:00,2017-06-30 00:00,0,0,0,23.401
2017-06-30 05:00,2017-06-30 01:00,0,0,0,22.843
2017-06-30 06:00,2017-06-30 02:00,0,0,0,22.277
2017-06-30 07:00,2017-06-30 03:00,0,0,0,21.774
2017-06-30 08:00,2017-06-30 04:00,0,0,0,21.283
2017-06-30 09:00,2017-06-30 05:00,0,0,0,20.798
2017-06-30 10:00,2017-06-30 06:00,0.001,0.002,0.005,20.661
2017-06-30 11:00,2017-06-30 07:00,0.142,0.110,0.066,22.159
2017-06-30 12:00,2017-06-30 08:00,0.333,0.309,0.095,25.352
2017-06-30 13:00,2017-06-30 09:00,0.494,0.526,0.098,29.435
2017-06-30 14:00,2017-06-30 10:00,0.602,0.695,0.098,31.935
2017-06-30 15:00,2017-06-30 11:00,0.656,0.785,0.100,33.483
2017-06-30 16:00,2017-06-30 12:00,0.664,0.799,0.103,34.419
2017-06-30 17:00,2017-06-30 13:00,0.609,0.697,0.120,34.798
2017-06-30 18:00,2017-06-30 14:00,0.453,0.410,0.175,34.488
2017-06-30 19:00,2017-06-30 15:00,0.282,0.173,0.184,33.804
2017-06-30 20:00,2017-06-30 16:00,0.141,0.063,0.122,32.861
2017-06-30 21:00,2017-06-30 17:00,0.024,0.011,0.032,30.882
2017-06-30 22:00,2017-06-30 18:00,0,0,0,28.403
2017-06-30 23:00,2017-06-30 19:00,0,0,0,27.418
2017-07-01 00:00,2017-06-30 20:00,0,0,0,26.842
2017-07-01 01:00,2017-06-30 21:00,0,0,0,26.189
2017-07-01 02:00,2017-06-30 22:00,0,0,0,25.476
2017-07-01 03:00,2017-06-30 23:00,0,0,0,24.790
2017-07-01 04:00,2017-07-01 00:00,0,0,0,24.140
2017-07-01 05:00,2017-07-01 01:00,0,0,0,23.475
2017-07-01 06:00,2017-07-01 02:00,0,0,0,22.862
2017-07-01 07:00,2017-07-01 03:00,0,0,0,22.291
2017-07-01 08:00,2017-07-01 04:00,0,0,0,21.841
2017-07-01 09:00,2017-07-01 05:00,0,0,0,21.541
2017-07-01 10:00,2017-07-01 06:00,0.001,0.003,0.005,20.969
2017-07-01 11:00,2017-07-01 07:00,0.158,0.138,0.058,22.375
2017-07-01 12:00,2017-07-01 08:00,0.352,0.349,0.079,25.621
2017-07-01 13:00,2017-07-01 09:00,0.497,0.537,0.091,29.259
2017-07-01 14:00,2017-07-01 10:00,0.596,0.683,0.098,31.747
2017-07-01 15:00,2017-07-01 11:00,0.628,0.723,0.115,33.119
2017-07-01 16:00,2017-07-01 12:00,0.639,0.742,0.117,33.840
2017-07-01 17:00,2017-07-01 13:00,0.602,0.686,0.117,34.214
2017-07-01 18:00,2017-07-01 14:00,0.532,0.590,0.106,34.203
2017-07-01 19:00,2017-07-01 15:00,0.407,0.422,0.098,33.767
2017-07-01 20:00,2017-07-01 16:00,0.224,0.194,0.090,32.806
2017-07-01 21:00,2017-07-01 17:00,0.038,0.027,0.033,30.847
2017-07-01 22:00,2017-07-01 18:00,0,0,0,28.347
2017-07-01 23:00,2017-07-01 19:00,0,0,0,27.232
2017-07-02 00:00,2017-07-01 20:00,0,0,0,26.423
2017-07-02 01:00,2017-07-01 21:00,0,0,0,25.695
2017-07-02 02:00,2017-07-01 22:00,0,0,0,24.838
2017-07-02 03:00,2017-07-01 23:00,0,0,0,23.947
2017-07-02 04:00,2017-07-02 00:00,0,0,0,22.904
2017-07-02 05:00,2017-07-02 01:00,0,0,0,21.766
2017-07-02 06:00,2017-07-02 02:00,0,0,0,21.136
2017-07-02 07:00,2017-07-02 03:00,0,0,0,20.861
2017-07-02 08:00,2017-07-02 04:00,0,0,0,20.501
2017-07-02 09:00,2017-07-02 05:00,0,0,0,20.232
2017-07-02 10:00,2017-07-02 06:00,0.001,0.002,0.005,20.120
2017-07-02 11:00,2017-07-02 07:00,0.128,0.090,0.071,21.373
2017-07-02 12:00,2017-07-02 08:00,0.302,0.249,0.116,24.092
2017-07-02 13:00,2017-07-02 09:00,0.451,0.428,0.132,27.260
2017-07-02 14:00,2017-07-02 10:00,0.563,0.594,0.131,30.006
2017-07-02 15:00,2017-07-02 11:00,0.631,0.713,0.124,31.956
2017-07-02 16:00,2017-07-02 12:00,0.642,0.737,0.123,33.100
2017-07-02 17:00,2017-07-02 13:00,0.603,0.677,0.125,33.618
2017-07-02 18:00,2017-07-02 14:00,0.498,0.506,0.139,33.579
2017-07-02 19:00,2017-07-02 15:00,0.356,0.310,0.140,33.111
2017-07-02 20:00,2017-07-02 16:00,0.200,0.148,0.106,32.260
2017-07-02 21:00,2017-07-02 17:00,0.040,0.028,0.034,30.267
2017-07-02 22:00,2017-07-02 18:00,0,0,0,27.509
2017-07-02 23:00,2017-07-02 19:00,0,0,0,26.464
2017-07-03 00:00,2017-07-02 20:00,0,0,0,25.840
2017-07-03 01:00,2017-07-02 21:00,0,0,0,24.774
2017-07-03 02:00,2017-07-02 22:00,0,0,0,23.827
2017-07-03 03:00,2017-07-02 23:00,0,0,0,22.972
2017-07-03 04:00,2017-07-03 00:00,0,0,0,22.060
2017-07-03 05:00,2017-07-03 01:00,0,0,0,21.238
2017-07-03 06:00,2017-07-03 02:00,0,0,0,20.609
2017-07-03 07:00,2017-07-03 03:00,0,0,0,19.968
2017-07-03 08:00,2017-07-03 04:00,0,0,0,19.323
2017-07-03 09:00,2017-07-03 05:00,0,0,0,18.953
2017-07-03 10:00,2017-07-03 06:00,0.001,0.003,0.005,18.809
2017-07-03 11:00,2017-07-03 07:00,0.168,0.149,0.054,20.437
2017-07-03 12:00,2017-07-03 08:00,0.367,0.371,0.072,23.765
2017-07-03 13:00,2017-07-03 09:00,0.515,0.569,0.080,27.985
2017-07-03 14:00,2017-07-03 10:00,0.612,0.716,0.087,30.917
2017-07-03 15:00,2017-07-03 11:00,0.663,0.799,0.092,32.518
2017-07-03 16:00,2017-07-03 12:00,0.671,0.814,0.094,33.446
2017-07-03 17:00,2017-07-03 13:00,0.614,0.713,0.106,33.831
2017-07-03 18:00,2017-07-03 14:00,0.539,0.606,0.100,33.839
2017-07-03 19:00,2017-07-03 15:00,0.416,0.436,0.094,33.423
2017-07-03 20:00,2017-07-03 16:00,0.202,0.156,0.101,32.432
2017-07-03 21:00,2017-07-03 17:00,0.035,0.023,0.033,30.301
2017-07-03 22:00,2017-07-03 18:00,0,0,0,27.601
2017-07-03 23:00,2017-07-03 19:00,0,0,0,26.167
2017-07-04 00:00,2017-07-03 20:00,0,0,0,25.269
2017-07-04 01:00,2017-07-03 21:00,0,0,0,24.381
2017-07-04 02:00,2017-07-03 22:00,0,0,0,23.470
2017-07-04 03:00,2017-07-03 23:00,0,0,0,22.656
2017-07-04 04:00,2017-07-04 00:00,0,0,0,21.923
2017-07-04 05:00,2017-07-04 01:00,0,0,0,21.193
2017-07-04 06:00,2017-07-04 02:00,0,0,0,20.464
2017-07-04 07:00,2017-07-04 03:00,0,0,0,19.882
2017-07-04 08:00,2017-07-04 04:00,0,0,0,19.507
2017-07-04 09:00,2017-07-04 05:00,0,0,0,19.124
2017-07-04 10:00,2017-07-04 06:00,0.001,0.003,0.005,18.607
2017-07-04 11:00,2017-07-04 07:00,0.166,0.148,0.054,20.126
2017-07-04 12:00,2017-07-04 08:00,0.367,0.372,0.070,23.502
2017-07-04 13:00,2017-07-04 09:00,0.515,0.573,0.078,28.479
2017-07-04 14:00,2017-07-04 10:00,0.614,0.723,0.083,31.096
2017-07-04 15:00,2017-07-04 11:00,0.667,0.811,0.086,32.698
2017-07-04 16:00,2017-07-04 12:00,0.674,0.827,0.088,33.815
2017-07-04 17:00,2017-07-04 13:00,0.637,0.773,0.087,34.461
2017-07-04 18:00,2017-07-04 14:00,0.558,0.654,0.083,34.626
2017-07-04 19:00,2017-07-04 15:00,0.431,0.476,0.077,34.302
2017-07-04 20:00,2017-07-04 16:00,0.255,0.255,0.068,33.473
2017-07-04 21:00,2017-07-04 17:00,0.059,0.057,0.029,31.421
2017-07-04 22:00,2017-07-04 18:00,0,0,0,29.718
2017-07-04 23:00,2017-07-04 19:00,0,0,0,28.896
2017-07-05 00:00,2017-07-04 20:00,0,0,0,27.632
2017-07-05 01:00,2017-07-04 21:00,0,0,0,26.224
2017-07-05 02:00,2017-07-04 22:00,0,0,0,25.118
2017-07-05 03:00,2017-07-04 23:00,0,0,0,24.163
2017-07-05 04:00,2017-07-05 00:00,0,0,0,23.397
2017-07-05 05:00,2017-07-05 01:00,0,0,0,22.738
2017-07-05 06:00,2017-07-05 02:00,0,0,0,22.164
2017-07-05 07:00,2017-07-05 03:00,0,0,0,21.570
2017-07-05 08:00,2017-07-05 04:00,0,0,0,20.993
2017-07-05 09:00,2017-07-05 05:00,0,0,0,20.509
2017-07-05 10:00,2017-07-05 06:00,0.001,0.003,0.006,20.189
2017-07-05 11:00,2017-07-05 07:00,0.165,0.147,0.055,21.333
2017-07-05 12:00,2017-07-05 08:00,0.363,0.367,0.073,24.909
2017-07-05 13:00,2017-07-05 09:00,0.511,0.566,0.081,28.989
2017-07-05 14:00,2017-07-05 10:00,0.609,0.715,0.087,31.589
2017-07-05 15:00,2017-07-05 11:00,0.660,0.799,0.091,33.342
2017-07-05 16:00,2017-07-05 12:00,0.666,0.815,0.093,34.512
2017-07-05 17:00,2017-07-05 13:00,0.630,0.759,0.092,35.186
2017-07-05 18:00,2017-07-05 14:00,0.546,0.631,0.091,35.380
