Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
UTC,America/La_Paz,kW,kW/m2,kW/m2,ºC
2015-04-11 09:00,2015-04-11 05:00,0,0,0,22.722
2015-04-11 10:00,2015-04-11 06:00,0,0,0.004,22.610
2015-04-11 11:00,2015-04-11 07:00,0.050,0.004,0.068,22.995
2015-04-11 12:00,2015-04-11 08:00,0.148,0.017,0.168,23.754
2015-04-11 13:00,2015-04-11 09:00,0.240,0.032,0.259,24.639
2015-04-11 14:00,2015-04-11 10:00,0.293,0.038,0.317,25.257
2015-04-11 15:00,2015-04-11 11:00,0.310,0.036,0.341,25.681
2015-04-11 16:00,2015-04-11 12:00,0.327,0.039,0.359,25.949
2015-04-11 17:00,2015-04-11 13:00,0.334,0.046,0.362,26.094
2015-04-11 18:00,2015-04-11 14:00,0.315,0.049,0.335,26.142
2015-04-11 19:00,2015-04-11 15:00,0.269,0.047,0.280,26.073
2015-04-11 20:00,2015-04-11 16:00,0.173,0.027,0.188,25.811
2015-04-11 21:00,2015-04-11 17:00,0.062,0.008,0.080,25.291
2015-04-11 22:00,2015-04-11 18:00,0,0,0.005,24.682
2015-04-11 23:00,2015-04-11 19:00,0,0,0,24.252
2015-04-12 00:00,2015-04-11 20:00,0,0,0,23.825
2015-04-12 01:00,2015-04-11 21:00,0,0,0,23.432
2015-04-12 02:00,2015-04-11 22:00,0,0,0,23.099
2015-04-12 03:00,2015-04-11 23:00,0,0,0,22.861
2015-04-12 04:00,2015-04-12 00:00,0,0,0,22.628
2015-04-12 05:00,2015-04-12 01:00,0,0,0,22.308
2015-04-12 06:00,2015-04-12 02:00,0,0,0,21.961
2015-04-12 07:00,2015-04-12 03:00,0,0,0,21.677
2015-04-12 08:00,2015-04-12 04:00,0,0,0,21.451
2015-04-12 09:00,2015-04-12 05:00,0,0,0,21.241
2015-04-12 10:00,2015-04-12 06:00,0.001,0.001,0.007,21.095
2015-04-12 11:00,2015-04-12 07:00,0.118,0.059,0.090,22.196
2015-04-12 12:00,2015-04-12 08:00,0.310,0.224,0.149,24.091
2015-04-12 13:00,2015-04-12 09:00,0.477,0.418,0.172,25.989
2015-04-12 14:00,2015-04-12 10:00,0.604,0.596,0.178,27.378
2015-04-12 15:00,2015-04-12 11:00,0.666,0.679,0.192,28.306
2015-04-12 16:00,2015-04-12 12:00,0.669,0.666,0.214,28.815
2015-04-12 17:00,2015-04-12 13:00,0.631,0.597,0.226,29.010
2015-04-12 18:00,2015-04-12 14:00,0.554,0.485,0.223,28.947
2015-04-12 19:00,2015-04-12 15:00,0.435,0.335,0.208,28.675
2015-04-12 20:00,2015-04-12 16:00,0.248,0.127,0.178,28.145
2015-04-12 21:00,2015-04-12 17:00,0.096,0.037,0.091,27.516
2015-04-12 22:00,2015-04-12 18:00,0,0,0.006,26.820
2015-04-12 23:00,2015-04-12 19:00,0,0,0,26.012
2015-04-13 00:00,2015-04-12 20:00,0,0,0,25.276
2015-04-13 01:00,2015-04-12 21:00,0,0,0,24.742
2015-04-13 02:00,2015-04-12 22:00,0,0,0,24.436
2015-04-13 03:00,2015-04-12 23:00,0,0,0,24.239
2015-04-13 04:00,2015-04-13 00:00,0,0,0,24.154
2015-04-13 05:00,2015-04-13 01:00,0,0,0,24.144
2015-04-13 06:00,2015-04-13 02:00,0,0,0,24.107
2015-04-13 07:00,2015-04-13 03:00,0,0,0,24.094
2015-04-13 08:00,2015-04-13 04:00,0,0,0,24.073
2015-04-13 09:00,2015-04-13 05:00,0,0,0,23.950
2015-04-13 10:00,2015-04-13 06:00,0,0,0.005,23.692
2015-04-13 11:00,2015-04-13 07:00,0.072,0.012,0.087,23.790
2015-04-13 12:00,2015-04-13 08:00,0.197,0.044,0.199,24.962
2015-04-13 13:00,2015-04-13 09:00,0.298,0.072,0.290,25.794
2015-04-13 14:00,2015-04-13 10:00,0.343,0.071,0.348,26.367
2015-04-13 15:00,2015-04-13 11:00,0.364,0.066,0.380,26.783
2015-04-13 16:00,2015-04-13 12:00,0.374,0.066,0.393,27.051
2015-04-13 17:00,2015-04-13 13:00,0.354,0.059,0.375,27.178
2015-04-13 18:00,2015-04-13 14:00,0.306,0.047,0.328,27.143
2015-04-13 19:00,2015-04-13 15:00,0.225,0.028,0.249,26.910
2015-04-13 20:00,2015-04-13 16:00,0.139,0.015,0.162,26.572
2015-04-13 21:00,2015-04-13 17:00,0.045,0.004,0.064,26.128
2015-04-13 22:00,2015-04-13 18:00,0,0,0.003,25.382
2015-04-13 23:00,2015-04-13 19:00,0,0,0,24.711
2015-04-14 00:00,2015-04-13 20:00,0,0,0,24.409
2015-04-14 01:00,2015-04-13 21:00,0,0,0,24.158
2015-04-14 02:00,2015-04-13 22:00,0,0,0,23.913
2015-04-14 03:00,2015-04-13 23:00,0,0,0,23.652
2015-04-14 04:00,2015-04-14 00:00,0,0,0,23.402
2015-04-14 05:00,2015-04-14 01:00,0,0,0,23.198
2015-04-14 06:00,2015-04-14 02:00,0,0,0,23.080
2015-04-14 07:00,2015-04-14 03:00,0,0,0,23.072
2015-04-14 08:00,2015-04-14 04:00,0,0,0,23.003
2015-04-14 09:00,2015-04-14 05:00,0,0,0,22.906
2015-04-14 10:00,2015-04-14 06:00,0,0,0.005,22.833
2015-04-14 11:00,2015-04-14 07:00,0.079,0.019,0.087,23.448
2015-04-14 12:00,2015-04-14 08:00,0.241,0.101,0.191,24.464
2015-04-14 13:00,2015-04-14 09:00,0.401,0.239,0.250,25.471
2015-04-14 14:00,2015-04-14 10:00,0.521,0.375,0.277,26.766
2015-04-14 15:00,2015-04-14 11:00,0.606,0.504,0.276,28.090
2015-04-14 16:00,2015-04-14 12:00,0.633,0.547,0.276,28.806
2015-04-14 17:00,2015-04-14 13:00,0.590,0.470,0.291,29.138
2015-04-14 18:00,2015-04-14 14:00,0.491,0.322,0.298,29.119
2015-04-14 19:00,2015-04-14 15:00,0.365,0.185,0.266,28.815
2015-04-14 20:00,2015-04-14 16:00,0.219,0.078,0.193,28.335
2015-04-14 21:00,2015-04-14 17:00,0.068,0.014,0.081,27.661
2015-04-14 22:00,2015-04-14 18:00,0,0,0.004,26.775
2015-04-14 23:00,2015-04-14 19:00,0,0,0,25.919
2015-04-15 00:00,2015-04-14 20:00,0,0,0,25.167
2015-04-15 01:00,2015-04-14 21:00,0,0,0,24.743
2015-04-15 02:00,2015-04-14 22:00,0,0,0,24.606
2015-04-15 03:00,2015-04-14 23:00,0,0,0,24.441
2015-04-15 04:00,2015-04-15 00:00,0,0,0,24.284
2015-04-15 05:00,2015-04-15 01:00,0,0,0,24.095
2015-04-15 06:00,2015-04-15 02:00,0,0,0,23.925
2015-04-15 07:00,2015-04-15 03:00,0,0,0,23.781
2015-04-15 08:00,2015-04-15 04:00,0,0,0,23.654
2015-04-15 09:00,2015-04-15 05:00,0,0,0,23.550
2015-04-15 10:00,2015-04-15 06:00,0,0,0.003,23.493
2015-04-15 11:00,2015-04-15 07:00,0.035,0.002,0.052,23.959
2015-04-15 12:00,2015-04-15 08:00,0.121,0.010,0.144,24.953
2015-04-15 13:00,2015-04-15 09:00,0.225,0.029,0.247,25.967
2015-04-15 14:00,2015-04-15 10:00,0.329,0.061,0.342,26.877
2015-04-15 15:00,2015-04-15 11:00,0.365,0.069,0.380,27.534
2015-04-15 16:00,2015-04-15 12:00,0.401,0.089,0.407,27.981
2015-04-15 17:00,2015-04-15 13:00,0.419,0.115,0.406,28.299
2015-04-15 18:00,2015-04-15 14:00,0.388,0.115,0.365,28.382
2015-04-15 19:00,2015-04-15 15:00,0.304,0.080,0.294,28.205
2015-04-15 20:00,2015-04-15 16:00,0.171,0.029,0.186,27.758
2015-04-15 21:00,2015-04-15 17:00,0.044,0.004,0.062,27.172
2015-04-15 22:00,2015-04-15 18:00,0,0,0.003,26.505
2015-04-15 23:00,2015-04-15 19:00,0,0,0,25.938
2015-04-16 00:00,2015-04-15 20:00,0,0,0,25.425
2015-04-16 01:00,2015-04-15 21:00,0,0,0,24.982
2015-04-16 02:00,2015-04-15 22:00,0,0,0,24.478
2015-04-16 03:00,2015-04-15 23:00,0,0,0,24.071
2015-04-16 04:00,2015-04-16 00:00,0,0,0,23.771
2015-04-16 05:00,2015-04-16 01:00,0,0,0,23.582
2015-04-16 06:00,2015-04-16 02:00,0,0,0,23.486
2015-04-16 07:00,2015-04-16 03:00,0,0,0,23.357
2015-04-16 08:00,2015-04-16 04:00,0,0,0,23.207
2015-04-16 09:00,2015-04-16 05:00,0,0,0,23.090
2015-04-16 10:00,2015-04-16 06:00,0,0,0.004,22.910
2015-04-16 11:00,2015-04-16 07:00,0.049,0.005,0.067,23.416
2015-04-16 12:00,2015-04-16 08:00,0.148,0.018,0.167,24.699
2015-04-16 13:00,2015-04-16 09:00,0.250,0.039,0.266,25.708
2015-04-16 14:00,2015-04-16 10:00,0.320,0.054,0.336,26.610
2015-04-16 15:00,2015-04-16 11:00,0.375,0.072,0.389,27.367
2015-04-16 16:00,2015-04-16 12:00,0.384,0.072,0.401,27.759
2015-04-16 17:00,2015-04-16 13:00,0.352,0.058,0.375,27.816
2015-04-16 18:00,2015-04-16 14:00,0.289,0.038,0.317,27.667
2015-04-16 19:00,2015-04-16 15:00,0.201,0.020,0.230,27.386
2015-04-16 20:00,2015-04-16 16:00,0.108,0.008,0.134,26.968
2015-04-16 21:00,2015-04-16 17:00,0.036,0.002,0.055,26.394
2015-04-16 22:00,2015-04-16 18:00,0,0,0.003,25.571
2015-04-16 23:00,2015-04-16 19:00,0,0,0,24.934
2015-04-17 00:00,2015-04-16 20:00,0,0,0,24.612
2015-04-17 01:00,2015-04-16 21:00,0,0,0,24.405
2015-04-17 02:00,2015-04-16 22:00,0,0,0,24.251
2015-04-17 03:00,2015-04-16 23:00,0,0,0,24.086
2015-04-17 04:00,2015-04-17 00:00,0,0,0,23.905
2015-04-17 05:00,2015-04-17 01:00,0,0,0,23.688
2015-04-17 06:00,2015-04-17 02:00,0,0,0,23.487
2015-04-17 07:00,2015-04-17 03:00,0,0,0,23.347
2015-04-17 08:00,2015-04-17 04:00,0,0,0,23.299
2015-04-17 09:00,2015-04-17 05:00,0,0,0,23.198
2015-04-17 10:00,2015-04-17 06:00,0,0,0.003,23.083
2015-04-17 11:00,2015-04-17 07:00,0.042,0.003,0.061,23.425
2015-04-17 12:00,2015-04-17 08:00,0.135,0.013,0.157,24.203
2015-04-17 13:00,2015-04-17 09:00,0.231,0.028,0.253,24.937
2015-04-17 14:00,2015-04-17 10:00,0.285,0.035,0.312,25.456
2015-04-17 15:00,2015-04-17 11:00,0.315,0.037,0.346,25.778
2015-04-17 16:00,2015-04-17 12:00,0.321,0.036,0.355,26.055
2015-04-17 17:00,2015-04-17 13:00,0.291,0.028,0.326,26.135
2015-04-17 18:00,2015-04-17 14:00,0.249,0.022,0.282,26.058
2015-04-17 19:00,2015-04-17 15:00,0.185,0.014,0.215,25.896
2015-04-17 20:00,2015-04-17 16:00,0.110,0.007,0.135,25.653
2015-04-17 21:00,2015-04-17 17:00,0.034,0.002,0.053,25.352
2015-04-17 22:00,2015-04-17 18:00,0,0,0.002,24.967
2015-04-17 23:00,2015-04-17 19:00,0,0,0,24.649
2015-04-18 00:00,2015-04-17 20:00,0,0,0,24.420
2015-04-18 01:00,2015-04-17 21:00,0,0,0,24.217
2015-04-18 02:00,2015-04-17 22:00,0,0,0,24.005
2015-04-18 03:00,2015-04-17 23:00,0,0,0,23.793
2015-04-18 04:00,2015-04-18 00:00,0,0,0,23.536
2015-04-18 05:00,2015-04-18 01:00,0,0,0,23.366
2015-04-18 06:00,2015-04-18 02:00,0,0,0,23.262
2015-04-18 07:00,2015-04-18 03:00,0,0,0,23.127
2015-04-18 08:00,2015-04-18 04:00,0,0,0,22.937
2015-04-18 09:00,2015-04-18 05:00,0,0,0,22.716
2015-04-18 10:00,2015-04-18 06:00,0.001,0.001,0.006,22.461
2015-04-18 11:00,2015-04-18 07:00,0.109,0.052,0.089,22.731
2015-04-18 12:00,2015-04-18 08:00,0.262,0.144,0.172,23.883
2015-04-18 13:00,2015-04-18 09:00,0.394,0.245,0.235,25.312
2015-04-18 14:00,2015-04-18 10:00,0.505,0.362,0.268,26.567
2015-04-18 15:00,2015-04-18 11:00,0.587,0.480,0.268,27.469
2015-04-18 16:00,2015-04-18 12:00,0.660,0.640,0.222,28.126
2015-04-18 17:00,2015-04-18 13:00,0.659,0.669,0.194,28.360
2015-04-18 18:00,2015-04-18 14:00,0.587,0.566,0.186,28.261
2015-04-18 19:00,2015-04-18 15:00,0.454,0.382,0.183,27.943
2015-04-18 20:00,2015-04-18 16:00,0.289,0.198,0.157,27.499
2015-04-18 21:00,2015-04-18 17:00,0.087,0.032,0.085,26.852
2015-04-18 22:00,2015-04-18 18:00,0,0,0.005,26.220
2015-04-18 23:00,2015-04-18 19:00,0,0,0,25.649
2015-04-19 00:00,2015-04-18 20:00,0,0,0,25.016
2015-04-19 01:00,2015-04-18 21:00,0,0,0,24.427
2015-04-19 02:00,2015-04-18 22:00,0,0,0,23.898
2015-04-19 03:00,2015-04-18 23:00,0,0,0,23.447
2015-04-19 04:00,2015-04-19 00:00,0,0,0,23.369
2015-04-19 05:00,2015-04-19 01:00,0,0,0,23.482
2015-04-19 06:00,2015-04-19 02:00,0,0,0,23.387
2015-04-19 07:00,2015-04-19 03:00,0,0,0,23.253
2015-04-19 08:00,2015-04-19 04:00,0,0,0,23.081
2015-04-19 09:00,2015-04-19 05:00,0,0,0,22.901
2015-04-19 10:00,2015-04-19 06:00,0,0,0.005,22.740
2015-04-19 11:00,2015-04-19 07:00,0.076,0.017,0.085,23.263
2015-04-19 12:00,2015-04-19 08:00,0.221,0.075,0.194,24.172
2015-04-19 13:00,2015-04-19 09:00,0.363,0.166,0.275,25.293
2015-04-19 14:00,2015-04-19 10:00,0.459,0.232,0.334,26.009
2015-04-19 15:00,2015-04-19 11:00,0.467,0.196,0.384,26.671
2015-04-19 16:00,2015-04-19 12:00,0.461,0.171,0.402,27.268
2015-04-19 17:00,2015-04-19 13:00,0.428,0.142,0.388,27.544
2015-04-19 18:00,2015-04-19 14:00,0.385,0.127,0.348,27.537
2015-04-19 19:00,2015-04-19 15:00,0.303,0.091,0.280,27.362
2015-04-19 20:00,2015-04-19 16:00,0.183,0.042,0.186,26.990
2015-04-19 21:00,2015-04-19 17:00,0.057,0.009,0.073,26.404
2015-04-19 22:00,2015-04-19 18:00,0,0,0.003,25.462
2015-04-19 23:00,2015-04-19 19:00,0,0,0,24.611
2015-04-20 00:00,2015-04-19 20:00,0,0,0,24.166
2015-04-20 01:00,2015-04-19 21:00,0,0,0,24.027
2015-04-20 02:00,2015-04-19 22:00,0,0,0,23.982
2015-04-20 03:00,2015-04-19 23:00,0,0,0,23.852
2015-04-20 04:00,2015-04-20 00:00,0,0,0,23.674
2015-04-20 05:00,2015-04-20 01:00,0,0,0,23.477
2015-04-20 06:00,2015-04-20 02:00,0,0,0,23.338
2015-04-20 07:00,2015-04-20 03:00,0,0,0,23.199
2015-04-20 08:00,2015-04-20 04:00,0,0,0,23.039
2015-04-20 09:00,2015-04-20 05:00,0,0,0,22.865
2015-04-20 10:00,2015-04-20 06:00,0,0.001,0.006,22.723
2015-04-20 11:00,2015-04-20 07:00,0.107,0.045,0.093,23.471
2015-04-20 12:00,2015-04-20 08:00,0.270,0.144,0.182,24.736
2015-04-20 13:00,2015-04-20 09:00,0.380,0.200,0.263,25.882
2015-04-20 14:00,2015-04-20 10:00,0.433,0.198,0.337,26.754
2015-04-20 15:00,2015-04-20 11:00,0.451,0.177,0.383,27.389
2015-04-20 16:00,2015-04-20 12:00,0.453,0.163,0.401,27.691
2015-04-20 17:00,2015-04-20 13:00,0.411,0.124,0.384,27.741
2015-04-20 18:00,2015-04-20 14:00,0.343,0.086,0.335,27.591
2015-04-20 19:00,2015-04-20 15:00,0.266,0.060,0.267,27.324
2015-04-20 20:00,2015-04-20 16:00,0.168,0.033,0.177,26.926
2015-04-20 21:00,2015-04-20 17:00,0.064,0.012,0.079,26.339
2015-04-20 22:00,2015-04-20 18:00,0,0,0.003,25.418
2015-04-20 23:00,2015-04-20 19:00,0,0,0,24.542
2015-04-21 00:00,2015-04-20 20:00,0,0,0,24.069
2015-04-21 01:00,2015-04-20 21:00,0,0,0,23.942
2015-04-21 02:00,2015-04-20 22:00,0,0,0,23.911
2015-04-21 03:00,2015-04-20 23:00,0,0,0,23.785
2015-04-21 04:00,2015-04-21 00:00,0,0,0,23.662
2015-04-21 05:00,2015-04-21 01:00,0,0,0,23.537
2015-04-21 06:00,2015-04-21 02:00,0,0,0,23.339
2015-04-21 07:00,2015-04-21 03:00,0,0,0,23.114
2015-04-21 08:00,2015-04-21 04:00,0,0,0,22.937
2015-04-21 09:00,2015-04-21 05:00,0,0,0,22.815
2015-04-21 10:00,2015-04-21 06:00,0,0,0.003,22.777
2015-04-21 11:00,2015-04-21 07:00,0.038,0.003,0.056,23.219
2015-04-21 12:00,2015-04-21 08:00,0.126,0.012,0.147,24.159
2015-04-21 13:00,2015-04-21 09:00,0.235,0.034,0.252,25.064
2015-04-21 14:00,2015-04-21 10:00,0.339,0.070,0.343,26.182
2015-04-21 15:00,2015-04-21 11:00,0.380,0.083,0.383,27.086
2015-04-21 16:00,2015-04-21 12:00,0.416,0.104,0.411,27.870
2015-04-21 17:00,2015-04-21 13:00,0.368,0.076,0.378,28.121
2015-04-21 18:00,2015-04-21 14:00,0.333,0.069,0.341,28.111
2015-04-21 19:00,2015-04-21 15:00,0.260,0.049,0.271,27.882
2015-04-21 20:00,2015-04-21 16:00,0.153,0.022,0.171,27.460
2015-04-21 21:00,2015-04-21 17:00,0.053,0.007,0.071,26.895
2015-04-21 22:00,2015-04-21 18:00,0,0,0.003,26.144
2015-04-21 23:00,2015-04-21 19:00,0,0,0,25.547
2015-04-22 00:00,2015-04-21 20:00,0,0,0,25.078
2015-04-22 01:00,2015-04-21 21:00,0,0,0,24.703
2015-04-22 02:00,2015-04-21 22:00,0,0,0,24.487
2015-04-22 03:00,2015-04-21 23:00,0,0,0,24.236
2015-04-22 04:00,2015-04-22 00:00,0,0,0,23.950
2015-04-22 05:00,2015-04-22 01:00,0,0,0,23.729
2015-04-22 06:00,2015-04-22 02:00,0,0,0,23.617
2015-04-22 07:00,2015-04-22 03:00,0,0,0,23.548
2015-04-22 08:00,2015-04-22 04:00,0,0,0,23.557
2015-04-22 09:00,2015-04-22 05:00,0,0,0,23.594
2015-04-22 10:00,2015-04-22 06:00,0,0,0.004,23.640
2015-04-22 11:00,2015-04-22 07:00,0.069,0.015,0.080,23.860
2015-04-22 12:00,2015-04-22 08:00,0.197,0.057,0.185,24.674
2015-04-22 13:00,2015-04-22 09:00,0.310,0.105,0.272,25.527
2015-04-22 14:00,2015-04-22 10:00,0.392,0.146,0.334,26.311
2015-04-22 15:00,2015-04-22 11:00,0.480,0.227,0.369,26.963
2015-04-22 16:00,2015-04-22 12:00,0.513,0.275,0.369,27.685
2015-04-22 17:00,2015-04-22 13:00,0.556,0.386,0.320,28.020
2015-04-22 18:00,2015-04-22 14:00,0.518,0.381,0.272,28.098
2015-04-22 19:00,2015-04-22 15:00,0.407,0.268,0.235,27.899
2015-04-22 20:00,2015-04-22 16:00,0.250,0.126,0.181,27.510
2015-04-22 21:00,2015-04-22 17:00,0.084,0.027,0.087,26.835
2015-04-22 22:00,2015-04-22 18:00,0,0,0.004,25.804
2015-04-22 23:00,2015-04-22 19:00,0,0,0,24.831
2015-04-23 00:00,2015-04-22 20:00,0,0,0,24.279
2015-04-23 01:00,2015-04-22 21:00,0,0,0,24.150
2015-04-23 02:00,2015-04-22 22:00,0,0,0,24.061
2015-04-23 03:00,2015-04-22 23:00,0,0,0,23.870
2015-04-23 04:00,2015-04-23 00:00,0,0,0,23.637
2015-04-23 05:00,2015-04-23 01:00,0,0,0,23.483
2015-04-23 06:00,2015-04-23 02:00,0,0,0,23.356
2015-04-23 07:00,2015-04-23 03:00,0,0,0,23.266
2015-04-23 08:00,2015-04-23 04:00,0,0,0,23.224
2015-04-23 09:00,2015-04-23 05:00,0,0,0,23.052
2015-04-23 10:00,2015-04-23 06:00,0,0,0.003,22.972
2015-04-23 11:00,2015-04-23 07:00,0.049,0.005,0.066,23.293
2015-04-23 12:00,2015-04-23 08:00,0.153,0.021,0.169,24.085
2015-04-23 13:00,2015-04-23 09:00,0.261,0.047,0.271,25.052
2015-04-23 14:00,2015-04-23 10:00,0.305,0.048,0.323,25.757
2015-04-23 15:00,2015-04-23 11:00,0.321,0.044,0.347,26.225
2015-04-23 16:00,2015-04-23 12:00,0.352,0.054,0.376,26.550
2015-04-23 17:00,2015-04-23 13:00,0.327,0.046,0.354,26.651
2015-04-23 18:00,2015-04-23 14:00,0.261,0.029,0.290,26.548
2015-04-23 19:00,2015-04-23 15:00,0.203,0.021,0.229,26.325
2015-04-23 20:00,2015-04-23 16:00,0.124,0.011,0.147,25.982
2015-04-23 21:00,2015-04-23 17:00,0.036,0.003,0.053,25.469
2015-04-23 22:00,2015-04-23 18:00,0,0,0.002,24.756
2015-04-23 23:00,2015-04-23 19:00,0,0,0,24.248
2015-04-24 00:00,2015-04-23 20:00,0,0,0,24.075
2015-04-24 01:00,2015-04-23 21:00,0,0,0,23.967
2015-04-24 02:00,2015-04-23 22:00,0,0,0,23.902
2015-04-24 03:00,2015-04-23 23:00,0,0,0,23.849
2015-04-24 04:00,2015-04-24 00:00,0,0,0,23.791
2015-04-24 05:00,2015-04-24 01:00,0,0,0,23.656
2015-04-24 06:00,2015-04-24 02:00,0,0,0,23.506
2015-04-24 07:00,2015-04-24 03:00,0,0,0,23.369
2015-04-24 08:00,2015-04-24 04:00,0,0,0,23.276
2015-04-24 09:00,2015-04-24 05:00,0,0,0,23.164
2015-04-24 10:00,2015-04-24 06:00,0,0,0.002,23.050
2015-04-24 11:00,2015-04-24 07:00,0.040,0.004,0.057,23.251
2015-04-24 12:00,2015-04-24 08:00,0.139,0.018,0.156,23.928
2015-04-24 13:00,2015-04-24 09:00,0.263,0.054,0.265,24.891
2015-04-24 14:00,2015-04-24 10:00,0.358,0.096,0.340,25.816
2015-04-24 15:00,2015-04-24 11:00,0.433,0.146,0.388,26.788
2015-04-24 16:00,2015-04-24 12:00,0.478,0.195,0.401,27.598
2015-04-24 17:00,2015-04-24 13:00,0.477,0.213,0.383,27.976
2015-04-24 18:00,2015-04-24 14:00,0.431,0.193,0.342,28.085
2015-04-24 19:00,2015-04-24 15:00,0.322,0.116,0.280,27.896
2015-04-24 20:00,2015-04-24 16:00,0.193,0.051,0.188,27.505
2015-04-24 21:00,2015-04-24 17:00,0.062,0.011,0.076,26.881
2015-04-24 22:00,2015-04-24 18:00,0,0,0.003,26.152
2015-04-24 23:00,2015-04-24 19:00,0,0,0,25.441
2015-04-25 00:00,2015-04-24 20:00,0,0,0,24.689
2015-04-25 01:00,2015-04-24 21:00,0,0,0,24.144
2015-04-25 02:00,2015-04-24 22:00,0,0,0,24.130
2015-04-25 03:00,2015-04-24 23:00,0,0,0,24.079
2015-04-25 04:00,2015-04-25 00:00,0,0,0,23.892
2015-04-25 05:00,2015-04-25 01:00,0,0,0,23.701
2015-04-25 06:00,2015-04-25 02:00,0,0,0,23.535
2015-04-25 07:00,2015-04-25 03:00,0,0,0,23.418
2015-04-25 08:00,2015-04-25 04:00,0,0,0,23.358
2015-04-25 09:00,2015-04-25 05:00,0,0,0,23.317
2015-04-25 10:00,2015-04-25 06:00,0,0,0.003,23.327
2015-04-25 11:00,2015-04-25 07:00,0.064,0.011,0.078,23.684
2015-04-25 12:00,2015-04-25 08:00,0.190,0.044,0.189,24.499
2015-04-25 13:00,2015-04-25 09:00,0.308,0.090,0.284,25.446
2015-04-25 14:00,2015-04-25 10:00,0.388,0.121,0.353,26.165
2015-04-25 15:00,2015-04-25 11:00,0.421,0.125,0.394,26.907
2015-04-25 16:00,2015-04-25 12:00,0.420,0.114,0.406,27.430
2015-04-25 17:00,2015-04-25 13:00,0.389,0.091,0.388,27.579
2015-04-25 18:00,2015-04-25 14:00,0.283,0.040,0.307,27.381
2015-04-25 19:00,2015-04-25 15:00,0.171,0.014,0.200,26.961
2015-04-25 20:00,2015-04-25 16:00,0.080,0.004,0.104,26.515
2015-04-25 21:00,2015-04-25 17:00,0.018,0.001,0.034,25.989
2015-04-25 22:00,2015-04-25 18:00,0,0,0.001,25.254
2015-04-25 23:00,2015-04-25 19:00,0,0,0,24.674
2015-04-26 00:00,2015-04-25 20:00,0,0,0,24.542
2015-04-26 01:00,2015-04-25 21:00,0,0,0,24.429
2015-04-26 02:00,2015-04-25 22:00,0,0,0,24.348
2015-04-26 03:00,2015-04-25 23:00,0,0,0,24.221
2015-04-26 04:00,2015-04-26 00:00,0,0,0,24.059
2015-04-26 05:00,2015-04-26 01:00,0,0,0,23.902
2015-04-26 06:00,2015-04-26 02:00,0,0,0,23.768
2015-04-26 07:00,2015-04-26 03:00,0,0,0,23.642
2015-04-26 08:00,2015-04-26 04:00,0,0,0,23.493
2015-04-26 09:00,2015-04-26 05:00,0,0,0,23.367
2015-04-26 10:00,2015-04-26 06:00,0,0,0.003,23.265
2015-04-26 11:00,2015-04-26 07:00,0.048,0.006,0.065,23.606
2015-04-26 12:00,2015-04-26 08:00,0.158,0.026,0.170,24.341
2015-04-26 13:00,2015-04-26 09:00,0.272,0.061,0.269,25.292
2015-04-26 14:00,2015-04-26 10:00,0.359,0.096,0.342,26.047
2015-04-26 15:00,2015-04-26 11:00,0.402,0.111,0.384,26.834
2015-04-26 16:00,2015-04-26 12:00,0.425,0.124,0.402,27.665
2015-04-26 17:00,2015-04-26 13:00,0.400,0.111,0.384,28.098
2015-04-26 18:00,2015-04-26 14:00,0.365,0.104,0.346,28.079
2015-04-26 19:00,2015-04-26 15:00,0.278,0.069,0.273,27.755
2015-04-26 20:00,2015-04-26 16:00,0.169,0.033,0.179,27.304
2015-04-26 21:00,2015-04-26 17:00,0.049,0.006,0.066,26.766
2015-04-26 22:00,2015-04-26 18:00,0,0,0.002,26.316
2015-04-26 23:00,2015-04-26 19:00,0,0,0,25.954
2015-04-27 00:00,2015-04-26 20:00,0,0,0,25.655
2015-04-27 01:00,2015-04-26 21:00,0,0,0,25.392
2015-04-27 02:00,2015-04-26 22:00,0,0,0,25.182
2015-04-27 03:00,2015-04-26 23:00,0,0,0,25.038
2015-04-27 04:00,2015-04-27 00:00,0,0,0,24.982
2015-04-27 05:00,2015-04-27 01:00,0,0,0,24.955
2015-04-27 06:00,2015-04-27 02:00,0,0,0,24.892
2015-04-27 07:00,2015-04-27 03:00,0,0,0,24.681
2015-04-27 08:00,2015-04-27 04:00,0,0,0,24.275
2015-04-27 09:00,2015-04-27 05:00,0,0,0,23.824
2015-04-27 10:00,2015-04-27 06:00,0,0,0.002,23.454
2015-04-27 11:00,2015-04-27 07:00,0.039,0.003,0.056,23.520
2015-04-27 12:00,2015-04-27 08:00,0.121,0.011,0.144,24.666
2015-04-27 13:00,2015-04-27 09:00,0.203,0.021,0.229,25.435
2015-04-27 14:00,2015-04-27 10:00,0.259,0.027,0.289,26.143
2015-04-27 15:00,2015-04-27 11:00,0.281,0.028,0.315,26.369
2015-04-27 16:00,2015-04-27 12:00,0.293,0.029,0.329,26.562
2015-04-27 17:00,2015-04-27 13:00,0.284,0.028,0.318,26.730
2015-04-27 18:00,2015-04-27 14:00,0.257,0.026,0.288,26.788
2015-04-27 19:00,2015-04-27 15:00,0.193,0.018,0.222,26.668
2015-04-27 20:00,2015-04-27 16:00,0.097,0.006,0.122,26.336
